# time Ex Ey Ez
1.099000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.607070354001999875e-97
1.099400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.224033041762000123e-97
1.099799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.878213434055000109e-97
1.100200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.570198414160000062e-97
1.100599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.299185958311000026e-97
1.101000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.063405714537999975e-97
1.101400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.604514491406000070e-98
1.101799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.875396306260000383e-98
1.102200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.417067586757000312e-98
1.102599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.199564479693000105e-98
1.103000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.193657767135999919e-98
1.103400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.371590280031999925e-98
1.103799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.707556997303999862e-98
1.104200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.177985393947000060e-98
1.104599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.616637224601000541e-99
1.105000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.397562936226999746e-99
1.105400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.957373861042000043e-99
1.105799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.526906482854000035e-100
1.106200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.139571774824000046e-99
1.106599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.023995282232999929e-99
1.107000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.588539975312999841e-99
1.107400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.906429186180999861e-99
1.107799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.037975848260000047e-99
1.108200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.032307622975999841e-99
1.108599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.928963582111000000e-99
1.109000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.759347157690000149e-99
1.109400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.548029092579999946e-99
1.109799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.313900783974999968e-99
1.110200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.071183163779000013e-99
1.110599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.830299492394000153e-99
1.111000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.598622482505000027e-99
1.111400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.381107290033000072e-99
1.111799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.180822335484999936e-99
1.112200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.993898343705999626e-100
1.112599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.373474681062999707e-100
1.113000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.944419348205999935e-100
1.113400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.698642748110999863e-100
1.113799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.624359391549000465e-100
1.114200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.707536155175000167e-100
1.114599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.932998816914999831e-100
1.115000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.285258524776999987e-100
1.115400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.749111376916999912e-100
1.115799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.310056497319000116e-100
1.116200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.545709417509999878e-101
1.116599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.702734806676999855e-101
1.117000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.460037674302999921e-101
1.117400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.718385785544000015e-101
1.117799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.390626605420000052e-101
1.118200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.010817978597000033e-102
1.118599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.152621173003000081e-102
1.119000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.136817247413000096e-102
1.119400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.140698630252000027e-101
1.119799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.335067464123000062e-101
1.120200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.428735651301999848e-101
1.120599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.447751418966000146e-101
1.121000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.413104980303000044e-101
1.121400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.341494366166000060e-101
1.121799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.246012314072999969e-101
1.122200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.136754261696000041e-101
1.122599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.021350082892999975e-101
1.123000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.054239635122000760e-102
1.123400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.929879225130999659e-102
1.123799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.867750917362999652e-102
1.124200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.885190987028999863e-102
1.124599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.991858517192000230e-102
1.125000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.191637862110000250e-102
1.125400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.484182596765999878e-102
1.125799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.866153299305000085e-102
1.126200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.332196557530999812e-102
1.126599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.875707493637999925e-102
1.127000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.489413072506999905e-102
1.127400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.165808644946999999e-102
1.127799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.974756757725999214e-103
1.128200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.773044767442999965e-103
1.128599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.986420358914999828e-103
1.129000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.553817155968999791e-103
1.129400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.420086740642000005e-103
1.129799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.536123295140000053e-103
1.130200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.587500746570000079e-104
1.130599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.504405831908000126e-104
1.131000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.106827338974000179e-105
1.131400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.832267757146000107e-104
1.131799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.591531477840000299e-104
1.132200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.681196370480999607e-104
1.132599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.260261013367999681e-104
1.133000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.458488736064000485e-104
1.133400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.380570519852999608e-104
1.133799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.109917327840999787e-104
1.134200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.712062468370999961e-104
1.134599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.237673295346000129e-104
1.135000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.725184845982000216e-104
1.135400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.203077031807000245e-104
1.135799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.691822672281000103e-104
1.136200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.205536771360999991e-104
1.136599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.753358625045000035e-104
1.137000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.340598130694000140e-104
1.137400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.969676461793999859e-104
1.137799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.640889402887000007e-104
1.138200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.353019363349000029e-104
1.138599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.103819600445999981e-104
1.139000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.903916267346999636e-105
1.139400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.094742598216000352e-105
1.139799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.576603672003000184e-105
1.140200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.315551137506999831e-105
1.140599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.278874633927999988e-105
1.141000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.435848335719000025e-105
1.141400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.758191548865999812e-105
1.141799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.220311436072999963e-105
1.142200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.993834196746000251e-106
1.142599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.753140632159000242e-106
1.143000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.306221090797999866e-106
1.143400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.026568448262000300e-107
1.143799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.856268488781999823e-107
1.144200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.666568571234000026e-106
1.144599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.230215209729000185e-106
1.145000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.550916048976999791e-106
1.145400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.689406665579999772e-106
1.145799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.694744083550999820e-106
1.146200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.606071000524999849e-106
1.146599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.454199213481999923e-106
1.147000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.263011418142999955e-106
1.147400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.050686979426000020e-106
1.147799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.830761620621000118e-106
1.148200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.613033715514999974e-106
1.148599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.404331369993000021e-106
1.149000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.209155058329000109e-106
1.149400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.030210485245999999e-106
1.149799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.688457784229000121e-107
1.150200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.254062351007999659e-107
1.150599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.995187731635000222e-107
1.151000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.903170644637999952e-107
1.151400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.966171253684000208e-107
1.151799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.170519564143000002e-107
1.152200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.501726941673000053e-107
1.152599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.945226864576000009e-107
1.153000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.486899404692000041e-107
1.153400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.113425280364000030e-107
1.153799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.125076512824999818e-108
1.154200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.729931038560999762e-108
1.154599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.849174569566000332e-108
1.155000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.394970350665999941e-108
1.155400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.290818336987000006e-108
1.155799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.708346111233999679e-109
1.156200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.211219841463000091e-109
1.156599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.324006778793000175e-109
1.157000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.025313465913999815e-109
1.157400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.641788404086999291e-109
1.157799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.044051525445000021e-108
1.158200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.063746233785999991e-108
1.158599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.040519277169999922e-108
1.159000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.879787947665000381e-109
1.159400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.166978225548000499e-109
1.159799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.347503920963000400e-109
1.160200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.481749430076999540e-109
1.160599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.613705770005000214e-109
1.161000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.774323657262000462e-109
1.161400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.984321916581000391e-109
1.161799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.256515650811000197e-109
1.162200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.597726119337000165e-109
1.162599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.010330381160000089e-109
1.163000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.493504011157999936e-109
1.163400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.044205011768999968e-109
1.163799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.657941727008999965e-109
1.164200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.329362343614000011e-109
1.164599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.052698588368000039e-109
1.165000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.220916008729000573e-110
1.165400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.318237349363000399e-110
1.165799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.764762462368999820e-110
1.166200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.510294629565000212e-110
1.166599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.509190972507000023e-110
1.167000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.720598155398000078e-110
1.167400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.108450143703000016e-110
1.167799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.412991197709999645e-111
1.168200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.920352808940000073e-111
1.168599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.753850567363999973e-112
1.169000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.417055692197000019e-111
1.169400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.620009870973000082e-111
1.169799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.368311331839999761e-111
1.170200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.772306946241999851e-111
1.170599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.921321744361999684e-111
1.171000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.886824201346999738e-111
1.171400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.725270349166999785e-111
1.171799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.480623024822999863e-111
1.172200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.186555061386000162e-111
1.172599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.868353682901999989e-111
1.173000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.544548687650999873e-111
1.173400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.228289944526999910e-111
1.173799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.928500893127000076e-111
1.174200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.650834618405999926e-111
1.174599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.398458053837999909e-111
1.175000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.172688256622999910e-111
1.175400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.735027285275000076e-112
1.175799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.999436031454999782e-112
1.176200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.504333150036999591e-112
1.176599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.230172012752999803e-112
1.177000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.155464268068999959e-112
1.177400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.258127089102999974e-112
1.177799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.516445735976999950e-112
1.178200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.909733103426999936e-112
1.178599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.418754091544000027e-112
1.179000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.025970561788999996e-112
1.179400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.156522209052999508e-113
1.179799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.738898829460999981e-113
1.180200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.885400501283999804e-113
1.180599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.491234767693999933e-113
1.181000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.669518886776999818e-114
1.181400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.630081731749000047e-114
1.181799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.618241381281999628e-114
1.182200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.081786840708999965e-113
1.182599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.265729108039000016e-113
1.183000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.348360395419000107e-113
1.183400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.357487431332000034e-113
1.183799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.315111832982000109e-113
1.184200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.238402758007999977e-113
1.184599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.140547689851999980e-113
1.185000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.031487858879000009e-113
1.185400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.185469478074000543e-114
1.185799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.069629211587999879e-114
1.186200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.003332997241999395e-114
1.186599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.009841693856999982e-114
1.187000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.102728247941000001e-114
1.187400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.288333239804999875e-114
1.187799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.567734632755000149e-114
1.188200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.938308432023999927e-114
1.188599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.394948369363999926e-114
1.189000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.931004302717000082e-114
1.189400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.538991009343000024e-114
1.189799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.211111615609000024e-114
1.190200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.396331390063000250e-115
1.190599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.171455577738000155e-115
1.191000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.367304736795999629e-115
1.191400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.920607703757999845e-115
1.191799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.774486525277000160e-115
1.192200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.878560278777000079e-115
1.192599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.188783082989000037e-115
1.193000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.671029753459000498e-116
1.193400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.810084432996000012e-116
1.193799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.013143090268999895e-118
1.194200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.898837966318000116e-116
1.194599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.167349812028000040e-116
1.195000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.931608346548000040e-116
1.195400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.318323614308999946e-116
1.195799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.429132992944999814e-116
1.196200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.344580612680999752e-116
1.196599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.127645577344999967e-116
1.197000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.826828966207000240e-116
1.197400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.478822501615000110e-116
1.197799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.110789918666999959e-116
1.198200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.742296621709000192e-116
1.198599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.386925089701000026e-116
1.199000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.053613443438000009e-116
1.199400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.747753200202000019e-116
1.199799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.472079973191999951e-116
1.200200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.227388074172999985e-116
1.200599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.013096911202000045e-116
1.201000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.276939313647000363e-117
1.201400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.690757780684999575e-117
1.201799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.348064063131999956e-117
1.202200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.223081864631999741e-117
1.202599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.289995607895000251e-117
1.203000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.523906115359999990e-117
1.203400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.901459550058999882e-117
1.203799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.401226839669000017e-117
1.204200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.003896250332000053e-117
1.204599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.923293922872000269e-118
1.205000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.515205134268000187e-118
1.205400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.684902500153000214e-118
1.205799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.321378405070000093e-118
1.206200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.306996349710000168e-119
1.206599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.658035609696000000e-119
1.207000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.333509074863999809e-119
1.207400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.125460846363000025e-118
1.207799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.285590389755000096e-118
1.208200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.348639447248999912e-118
1.208599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.342306136636000061e-118
1.209000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.288289194059999969e-118
1.209400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.203340398412000028e-118
1.209799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.100174529606999899e-118
1.210200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.882472953113999605e-119
1.210599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.744132975643999453e-119
1.211000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.634768018955000485e-119
1.211400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.586480819530999679e-119
1.211799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.619176510184999863e-119
1.212200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.743599200071999728e-119
1.212599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.963768632508999726e-119
1.213000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.278912210312000048e-119
1.213400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.684976890294000255e-119
1.213799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.175794873536000048e-119
