# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1228.6 0.000000000000e+00 0.000000000000e+00 4.924336322736e-01 4.924336322736e-01
1228.8 0.000000000000e+00 0.000000000000e+00 4.915225558704e-01 4.915225558704e-01
1229.0 0.000000000000e+00 0.000000000000e+00 4.872372678554e-01 4.872372678554e-01
1229.2 0.000000000000e+00 0.000000000000e+00 4.796185813261e-01 4.796185813261e-01
1229.4 0.000000000000e+00 0.000000000000e+00 4.687320450019e-01 4.687320450019e-01
1229.6 0.000000000000e+00 0.000000000000e+00 4.546665220345e-01 4.546665220345e-01
1229.8 0.000000000000e+00 0.000000000000e+00 4.375325458054e-01 4.375325458054e-01
1230.0 0.000000000000e+00 0.000000000000e+00 4.174605465778e-01 4.174605465778e-01
1230.2 0.000000000000e+00 0.000000000000e+00 3.945990340776e-01 3.945990340776e-01
1230.4 0.000000000000e+00 0.000000000000e+00 3.691128076585e-01 3.691128076585e-01
1230.6 0.000000000000e+00 0.000000000000e+00 3.411812502444e-01 3.411812502444e-01
1230.8 0.000000000000e+00 0.000000000000e+00 3.109967461598e-01 3.109967461598e-01
1231.0 0.000000000000e+00 0.000000000000e+00 2.787632469385e-01 2.787632469385e-01
1231.2 0.000000000000e+00 0.000000000000e+00 2.446949937854e-01 2.446949937854e-01
1231.4 0.000000000000e+00 0.000000000000e+00 2.090153910349e-01 2.090153910349e-01
1231.6 0.000000000000e+00 0.000000000000e+00 1.719560120279e-01 1.719560120279e-01
1231.8 0.000000000000e+00 0.000000000000e+00 1.337557078036e-01 1.337557078036e-01
1232.0 0.000000000000e+00 0.000000000000e+00 9.465978028690e-02 9.465978028690e-02
1232.2 0.000000000000e+00 0.000000000000e+00 5.491917567287e-02 5.491917567287e-02
1232.4 0.000000000000e+00 0.000000000000e+00 1.478965082034e-02 1.478965082034e-02
1232.6 0.000000000000e+00 0.000000000000e+00 -2.546913406017e-02 2.546913406017e-02
1232.8 0.000000000000e+00 0.000000000000e+00 -6.559463932419e-02 6.559463932419e-02
1233.0 0.000000000000e+00 0.000000000000e+00 -1.053226223140e-01 1.053226223140e-01
1233.2 0.000000000000e+00 0.000000000000e+00 -1.443884924335e-01 1.443884924335e-01
1233.4 0.000000000000e+00 0.000000000000e+00 -1.825288592494e-01 1.825288592494e-01
1233.6 0.000000000000e+00 0.000000000000e+00 -2.194832749402e-01 2.194832749402e-01
1233.8 0.000000000000e+00 0.000000000000e+00 -2.549961589887e-01 2.549961589887e-01
1234.0 0.000000000000e+00 0.000000000000e+00 -2.888188801321e-01 2.888188801321e-01
1234.2 0.000000000000e+00 0.000000000000e+00 -3.207119589865e-01 3.207119589865e-01
1234.4 0.000000000000e+00 0.000000000000e+00 -3.504473451027e-01 3.504473451027e-01
1234.6 0.000000000000e+00 0.000000000000e+00 -3.778107149253e-01 3.778107149253e-01
1234.8 0.000000000000e+00 0.000000000000e+00 -4.026037324068e-01 4.026037324068e-01
1235.0 0.000000000000e+00 0.000000000000e+00 -4.246462118511e-01 4.246462118511e-01
1235.2 0.000000000000e+00 0.000000000000e+00 -4.437781226955e-01 4.437781226955e-01
1235.4 0.000000000000e+00 0.000000000000e+00 -4.598613778251e-01 4.598613778251e-01
1235.6 0.000000000000e+00 0.000000000000e+00 -4.727813500488e-01 4.727813500488e-01
1235.8 0.000000000000e+00 0.000000000000e+00 -4.824480652670e-01 4.824480652670e-01
1236.0 0.000000000000e+00 0.000000000000e+00 -4.887970262434e-01 4.887970262434e-01
1236.2 0.000000000000e+00 0.000000000000e+00 -4.917896304141e-01 4.917896304141e-01
1236.4 0.000000000000e+00 0.000000000000e+00 -4.914131625206e-01 4.914131625206e-01
1236.6 0.000000000000e+00 0.000000000000e+00 -4.876803694944e-01 4.876803694944e-01
1236.8 0.000000000000e+00 0.000000000000e+00 -4.806286564538e-01 4.806286564538e-01
1237.0 0.000000000000e+00 0.000000000000e+00 -4.703189697278e-01 4.703189697278e-01
1237.2 0.000000000000e+00 0.000000000000e+00 -4.568344481636e-01 4.568344481636e-01
1237.4 0.000000000000e+00 0.000000000000e+00 -4.402789268321e-01 4.402789268321e-01
1237.6 0.000000000000e+00 0.000000000000e+00 -4.207753715416e-01 4.207753715416e-01
1237.8 0.000000000000e+00 0.000000000000e+00 -3.984643124624e-01 3.984643124624e-01
1238.0 0.000000000000e+00 0.000000000000e+00 -3.735023328761e-01 3.735023328761e-01
1238.2 0.000000000000e+00 0.000000000000e+00 -3.460606552985e-01 3.460606552985e-01
1238.4 0.000000000000e+00 0.000000000000e+00 -3.163238524092e-01 3.163238524092e-01
1238.6 0.000000000000e+00 0.000000000000e+00 -2.844886948626e-01 2.844886948626e-01
1238.8 0.000000000000e+00 0.000000000000e+00 -2.507631330022e-01 2.507631330022e-01
1239.0 0.000000000000e+00 0.000000000000e+00 -2.153653957105e-01 2.153653957105e-01
1239.2 0.000000000000e+00 0.000000000000e+00 -1.785231777983e-01 1.785231777983e-01
1239.4 0.000000000000e+00 0.000000000000e+00 -1.404728781299e-01 1.404728781299e-01
1239.6 0.000000000000e+00 0.000000000000e+00 -1.014588444613e-01 1.014588444613e-01
1239.8 0.000000000000e+00 0.000000000000e+00 -6.173257796083e-02 6.173257796083e-02
1240.0 0.000000000000e+00 0.000000000000e+00 -2.155185062965e-02 2.155185062965e-02
1240.2 0.000000000000e+00 0.000000000000e+00 1.882030775937e-02 1.882030775937e-02
1240.4 0.000000000000e+00 0.000000000000e+00 5.911679023850e-02 5.911679023850e-02
1240.6 0.000000000000e+00 0.000000000000e+00 9.906778890646e-02 9.906778890646e-02
1240.8 0.000000000000e+00 0.000000000000e+00 1.384023841229e-01 1.384023841229e-01
1241.0 0.000000000000e+00 0.000000000000e+00 1.768503514969e-01 1.768503514969e-01
1241.2 0.000000000000e+00 0.000000000000e+00 2.141441782908e-01 2.141441782908e-01
1241.4 0.000000000000e+00 0.000000000000e+00 2.500212673675e-01 2.500212673675e-01
1241.6 0.000000000000e+00 0.000000000000e+00 2.842262937276e-01 2.842262937276e-01
1241.8 0.000000000000e+00 0.000000000000e+00 3.165136665865e-01 3.165136665865e-01
1242.0 0.000000000000e+00 0.000000000000e+00 3.466500394660e-01 3.466500394660e-01
1242.2 0.000000000000e+00 0.000000000000e+00 3.744168025307e-01 3.744168025307e-01
1242.4 0.000000000000e+00 0.000000000000e+00 3.996124859560e-01 3.996124859560e-01
1242.6 0.000000000000e+00 0.000000000000e+00 4.220550009451e-01 4.220550009451e-01
1242.8 0.000000000000e+00 0.000000000000e+00 4.415836465021e-01 4.415836465021e-01
1243.0 0.000000000000e+00 0.000000000000e+00 4.580608152117e-01 4.580608152117e-01
1243.2 0.000000000000e+00 0.000000000000e+00 4.713733400078e-01 4.713733400078e-01
1243.4 0.000000000000e+00 0.000000000000e+00 4.814334360349e-01 4.814334360349e-01
1243.6 0.000000000000e+00 0.000000000000e+00 4.881792072018e-01 4.881792072018e-01
1243.8 0.000000000000e+00 0.000000000000e+00 4.915747063541e-01 4.915747063541e-01
1244.0 0.000000000000e+00 0.000000000000e+00 4.916095615466e-01 4.916095615466e-01
1244.2 0.000000000000e+00 0.000000000000e+00 4.882982077074e-01 4.882982077074e-01
1244.4 0.000000000000e+00 0.000000000000e+00 4.816787894395e-01 4.816787894395e-01
1244.6 0.000000000000e+00 0.000000000000e+00 4.718118213121e-01 4.718118213121e-01
1244.8 0.000000000000e+00 0.000000000000e+00 4.587787021220e-01 4.587787021220e-01
1245.0 0.000000000000e+00 0.000000000000e+00 4.426801780181e-01 4.426801780181e-01
1245.2 0.000000000000e+00 0.000000000000e+00 4.236348380977e-01 4.236348380977e-01
1245.4 0.000000000000e+00 0.000000000000e+00 4.017777085117e-01 4.017777085117e-01
1245.6 0.000000000000e+00 0.000000000000e+00 3.772589904284e-01 3.772589904284e-01
1245.8 0.000000000000e+00 0.000000000000e+00 3.502429657253e-01 3.502429657253e-01
1246.0 0.000000000000e+00 0.000000000000e+00 3.209070737061e-01 3.209070737061e-01
1246.2 0.000000000000e+00 0.000000000000e+00 2.894411435795e-01 2.894411435795e-01
1246.4 0.000000000000e+00 0.000000000000e+00 2.560467516926e-01 2.560467516926e-01
1246.6 0.000000000000e+00 0.000000000000e+00 2.209366601765e-01 2.209366601765e-01
1246.8 0.000000000000e+00 0.000000000000e+00 1.843342849576e-01 1.843342849576e-01
1247.0 0.000000000000e+00 0.000000000000e+00 1.464731362854e-01 1.464731362854e-01
1247.2 0.000000000000e+00 0.000000000000e+00 1.075961740790e-01 1.075961740790e-01
1247.4 0.000000000000e+00 0.000000000000e+00 6.795502349647e-02 6.795502349647e-02
1247.6 0.000000000000e+00 0.000000000000e+00 2.780900298802e-02 2.780900298802e-02
1247.8 0.000000000000e+00 0.000000000000e+00 -1.257607265696e-02 1.257607265696e-02
1248.0 0.000000000000e+00 0.000000000000e+00 -5.292933869321e-02 5.292933869321e-02
1248.2 0.000000000000e+00 0.000000000000e+00 -9.297658561127e-02 9.297658561127e-02
1248.4 0.000000000000e+00 0.000000000000e+00 -1.324422163854e-01 1.324422163854e-01
1248.6 0.000000000000e+00 0.000000000000e+00 -1.710514328969e-01 1.710514328969e-01
1248.8 0.000000000000e+00 0.000000000000e+00 -2.085326135625e-01 2.085326135625e-01
1249.0 0.000000000000e+00 0.000000000000e+00 -2.446198310799e-01 2.446198310799e-01
1249.2 0.000000000000e+00 0.000000000000e+00 -2.790554488926e-01 2.790554488926e-01
1249.4 0.000000000000e+00 0.000000000000e+00 -3.115927280645e-01 3.115927280645e-01
1249.6 0.000000000000e+00 0.000000000000e+00 -3.419983730585e-01 3.419983730585e-01
1249.8 0.000000000000e+00 0.000000000000e+00 -3.700549455552e-01 3.700549455552e-01
1250.0 0.000000000000e+00 0.000000000000e+00 -3.955630797082e-01 3.955630797082e-01
1250.2 0.000000000000e+00 0.000000000000e+00 -4.183434396695e-01 4.183434396695e-01
1250.4 0.000000000000e+00 0.000000000000e+00 -4.382383701845e-01 4.382383701845e-01
1250.6 0.000000000000e+00 0.000000000000e+00 -4.551132025657e-01 4.551132025657e-01
1250.8 0.000000000000e+00 0.000000000000e+00 -4.688571905689e-01 4.688571905689e-01
1251.0 0.000000000000e+00 0.000000000000e+00 -4.793840631023e-01 4.793840631023e-01
1251.2 0.000000000000e+00 0.000000000000e+00 -4.866321936401e-01 4.866321936401e-01
1251.4 0.000000000000e+00 0.000000000000e+00 -4.905644011230e-01 4.905644011230e-01
1251.6 0.000000000000e+00 0.000000000000e+00 -4.911674152833e-01 4.911674152833e-01
1251.8 0.000000000000e+00 0.000000000000e+00 -4.884510597094e-01 4.884510597094e-01
1252.0 0.000000000000e+00 0.000000000000e+00 -4.824472241057e-01 4.824472241057e-01
1252.2 0.000000000000e+00 0.000000000000e+00 -4.732087075216e-01 4.732087075216e-01
1252.4 0.000000000000e+00 0.000000000000e+00 -4.608080139393e-01 4.608080139393e-01
1252.6 0.000000000000e+00 0.000000000000e+00 -4.453361718693e-01 4.453361718693e-01
1252.8 0.000000000000e+00 0.000000000000e+00 -4.269016340408e-01 4.269016340408e-01
1253.0 0.000000000000e+00 0.000000000000e+00 -4.056292950884e-01 4.056292950884e-01
1253.2 0.000000000000e+00 0.000000000000e+00 -3.816596462502e-01 3.816596462502e-01
1253.4 0.000000000000e+00 0.000000000000e+00 -3.551480675995e-01 3.551480675995e-01
1253.6 0.000000000000e+00 0.000000000000e+00 -3.262642412092e-01 3.262642412092e-01
1253.8 0.000000000000e+00 0.000000000000e+00 -2.951916538216e-01 2.951916538216e-01
1254.0 0.000000000000e+00 0.000000000000e+00 -2.621271459845e-01 2.621271459845e-01
1254.2 0.000000000000e+00 0.000000000000e+00 -2.272804569556e-01 2.272804569556e-01
1254.4 0.000000000000e+00 0.000000000000e+00 -1.908737111707e-01 1.908737111707e-01
1254.6 0.000000000000e+00 0.000000000000e+00 -1.531407927288e-01 1.531407927288e-01
1254.8 0.000000000000e+00 0.000000000000e+00 -1.143265587917e-01 1.143265587917e-01
1255.0 0.000000000000e+00 0.000000000000e+00 -7.468585047976e-02 7.468585047976e-02
1255.2 0.000000000000e+00 0.000000000000e+00 -3.448227007910e-02 3.448227007910e-02
1255.4 0.000000000000e+00 0.000000000000e+00 6.013294569098e-03 6.013294569098e-03
1255.6 0.000000000000e+00 0.000000000000e+00 4.652440448319e-02 4.652440448319e-02
1255.8 0.000000000000e+00 0.000000000000e+00 8.677105525047e-02 8.677105525047e-02
1256.0 0.000000000000e+00 0.000000000000e+00 1.264718932610e-01 1.264718932610e-01
1256.2 0.000000000000e+00 0.000000000000e+00 1.653466292019e-01 1.653466292019e-01
1256.4 0.000000000000e+00 0.000000000000e+00 2.031186042858e-01 2.031186042858e-01
1256.6 0.000000000000e+00 0.000000000000e+00 2.395174549711e-01 2.395174549711e-01
1256.8 0.000000000000e+00 0.000000000000e+00 2.742818141585e-01 2.742818141585e-01
1257.0 0.000000000000e+00 0.000000000000e+00 3.071619813530e-01 3.071619813530e-01
1257.2 0.000000000000e+00 0.000000000000e+00 3.379224914347e-01 3.379224914347e-01
1257.4 0.000000000000e+00 0.000000000000e+00 3.663445118842e-01 3.663445118842e-01
1257.6 0.000000000000e+00 0.000000000000e+00 3.922280018493e-01 3.922280018493e-01
1257.8 0.000000000000e+00 0.000000000000e+00 4.153935734587e-01 4.153935734587e-01
1258.0 0.000000000000e+00 0.000000000000e+00 4.356840062653e-01 4.356840062653e-01
1258.2 0.000000000000e+00 0.000000000000e+00 4.529653791642e-01 4.529653791642e-01
1258.4 0.000000000000e+00 0.000000000000e+00 4.671278000551e-01 4.671278000551e-01
1258.6 0.000000000000e+00 0.000000000000e+00 4.780857311972e-01 4.780857311972e-01
1258.8 0.000000000000e+00 0.000000000000e+00 4.857779269195e-01 4.857779269195e-01
1259.0 0.000000000000e+00 0.000000000000e+00 4.901670194030e-01 4.901670194030e-01
1259.2 0.000000000000e+00 0.000000000000e+00 4.912388065966e-01 4.912388065966e-01
1259.4 0.000000000000e+00 0.000000000000e+00 4.890013122199e-01 4.890013122199e-01
1259.6 0.000000000000e+00 0.000000000000e+00 4.834836988186e-01 4.834836988186e-01
1259.8 0.000000000000e+00 0.000000000000e+00 4.747351186914e-01 4.747351186914e-01
1260.0 0.000000000000e+00 0.000000000000e+00 4.628235830368e-01 4.628235830368e-01
1260.2 0.000000000000e+00 0.000000000000e+00 4.478349173549e-01 4.478349173549e-01
1260.4 0.000000000000e+00 0.000000000000e+00 4.298718527582e-01 4.298718527582e-01
1260.6 0.000000000000e+00 0.000000000000e+00 4.090532808561e-01 4.090532808561e-01
1260.8 0.000000000000e+00 0.000000000000e+00 3.855136768076e-01 3.855136768076e-01
1261.0 0.000000000000e+00 0.000000000000e+00 3.594026732721e-01 3.594026732721e-01
1261.2 0.000000000000e+00 0.000000000000e+00 3.308847491174e-01 3.308847491174e-01
1261.4 0.000000000000e+00 0.000000000000e+00 3.001389821536e-01 3.001389821536e-01
1261.6 0.000000000000e+00 0.000000000000e+00 2.673588054301e-01 2.673588054301e-01
1261.8 0.000000000000e+00 0.000000000000e+00 2.327517019387e-01 2.327517019387e-01
1262.0 0.000000000000e+00 0.000000000000e+00 1.965387728023e-01 1.965387728023e-01
1262.2 0.000000000000e+00 0.000000000000e+00 1.589541187277e-01 1.589541187277e-01
1262.4 0.000000000000e+00 0.000000000000e+00 1.202439832282e-01 1.202439832282e-01
1262.6 0.000000000000e+00 0.000000000000e+00 8.066561825748e-02 8.066561825748e-02
1262.8 0.000000000000e+00 0.000000000000e+00 4.048584774284e-02 4.048584774284e-02
1263.0 0.000000000000e+00 0.000000000000e+00 -2.067876733708e-05 2.067876733708e-05
1263.2 0.000000000000e+00 0.000000000000e+00 -4.057353243749e-02 4.057353243749e-02
1263.4 0.000000000000e+00 0.000000000000e+00 -8.088882392584e-02 8.088882392584e-02
1263.6 0.000000000000e+00 0.000000000000e+00 -1.206817505442e-01 1.206817505442e-01
1263.8 0.000000000000e+00 0.000000000000e+00 -1.596693132505e-01 1.596693132505e-01
1264.0 0.000000000000e+00 0.000000000000e+00 -1.975731334999e-01 1.975731334999e-01
1264.2 0.000000000000e+00 0.000000000000e+00 -2.341222922363e-01 2.341222922363e-01
1264.4 0.000000000000e+00 0.000000000000e+00 -2.690561098130e-01 2.690561098130e-01
1264.6 0.000000000000e+00 0.000000000000e+00 -3.021267866637e-01 3.021267866637e-01
1264.8 0.000000000000e+00 0.000000000000e+00 -3.331018300453e-01 3.331018300453e-01
1265.0 0.000000000000e+00 0.000000000000e+00 -3.617662018601e-01 3.617662018601e-01
1265.2 0.000000000000e+00 0.000000000000e+00 -3.879241358128e-01 3.879241358128e-01
1265.4 0.000000000000e+00 0.000000000000e+00 -4.114005880975e-01 4.114005880975e-01
1265.6 0.000000000000e+00 0.000000000000e+00 -4.320423033943e-01 4.320423033943e-01
1265.8 0.000000000000e+00 0.000000000000e+00 -4.497184958893e-01 4.497184958893e-01
1266.0 0.000000000000e+00 0.000000000000e+00 -4.643211621983e-01 4.643211621983e-01
1266.2 0.000000000000e+00 0.000000000000e+00 -4.757650585990e-01 4.757650585990e-01
1266.4 0.000000000000e+00 0.000000000000e+00 -4.839873883903e-01 4.839873883903e-01
1266.6 0.000000000000e+00 0.000000000000e+00 -4.889472564652e-01 4.889472564652e-01
1266.8 0.000000000000e+00 0.000000000000e+00 -4.906249571242e-01 4.906249571242e-01
1267.0 0.000000000000e+00 0.000000000000e+00 -4.890211668249e-01 4.890211668249e-01
1267.2 0.000000000000e+00 0.000000000000e+00 -4.841561142115e-01 4.841561142115e-01
1267.4 0.000000000000e+00 0.000000000000e+00 -4.760687938641e-01 4.760687938641e-01
1267.6 0.000000000000e+00 0.000000000000e+00 -4.648162775819e-01 4.648162775819e-01
1267.8 0.000000000000e+00 0.000000000000e+00 -4.504731591783e-01 4.504731591783e-01
1268.0 0.000000000000e+00 0.000000000000e+00 -4.331311480889e-01 4.331311480889e-01
1268.2 0.000000000000e+00 0.000000000000e+00 -4.128988059128e-01 4.128988059128e-01
1268.4 0.000000000000e+00 0.000000000000e+00 -3.899014002046e-01 3.899014002046e-01
1268.6 0.000000000000e+00 0.000000000000e+00 -3.642808329015e-01 3.642808329015e-01
1268.8 0.000000000000e+00 0.000000000000e+00 -3.361955878947e-01 3.361955878947e-01
1269.0 0.000000000000e+00 0.000000000000e+00 -3.058206344028e-01 3.058206344028e-01
1269.2 0.000000000000e+00 0.000000000000e+00 -2.733472203528e-01 2.733472203528e-01
1269.4 0.000000000000e+00 0.000000000000e+00 -2.389824928979e-01 2.389824928979e-01
1269.6 0.000000000000e+00 0.000000000000e+00 -2.029488910043e-01 2.029488910043e-01
1269.8 0.000000000000e+00 0.000000000000e+00 -1.654832667154e-01 1.654832667154e-01
1270.0 0.000000000000e+00 0.000000000000e+00 -1.268357061562e-01 1.268357061562e-01
1270.2 0.000000000000e+00 0.000000000000e+00 -8.726803734613e-02 8.726803734613e-02
1270.4 0.000000000000e+00 0.000000000000e+00 -4.705202827614e-02 4.705202827614e-02
1270.6 0.000000000000e+00 0.000000000000e+00 -6.467294450175e-03 6.467294450175e-03
1270.8 0.000000000000e+00 0.000000000000e+00 3.420105060522e-02 3.420105060522e-02
1271.0 0.000000000000e+00 0.000000000000e+00 7.466495608939e-02 7.466495608939e-02
1271.2 0.000000000000e+00 0.000000000000e+00 1.146361502588e-01 1.146361502588e-01
1271.4 0.000000000000e+00 0.000000000000e+00 1.538289492936e-01 1.538289492936e-01
1271.6 0.000000000000e+00 0.000000000000e+00 1.919630908966e-01 1.919630908966e-01
1271.8 0.000000000000e+00 0.000000000000e+00 2.287665226304e-01 2.287665226304e-01
1272.0 0.000000000000e+00 0.000000000000e+00 2.639780754529e-01 2.639780754529e-01
1272.2 0.000000000000e+00 0.000000000000e+00 2.973499560534e-01 2.973499560534e-01
1272.4 0.000000000000e+00 0.000000000000e+00 3.286499975034e-01 3.286499975034e-01
1272.6 0.000000000000e+00 0.000000000000e+00 3.576636165159e-01 3.576636165159e-01
1272.8 0.000000000000e+00 0.000000000000e+00 3.841954371638e-01 3.841954371638e-01
1273.0 0.000000000000e+00 0.000000000000e+00 4.080705549727e-01 4.080705549727e-01
1273.2 0.000000000000e+00 0.000000000000e+00 4.291354313904e-01 4.291354313904e-01
1273.4 0.000000000000e+00 0.000000000000e+00 4.472584257918e-01 4.472584257918e-01
1273.6 0.000000000000e+00 0.000000000000e+00 4.623299893592e-01 4.623299893592e-01
1273.8 0.000000000000e+00 0.000000000000e+00 4.742625611344e-01 4.742625611344e-01
1274.0 0.000000000000e+00 0.000000000000e+00 4.829902199281e-01 4.829902199281e-01
1274.2 0.000000000000e+00 0.000000000000e+00 4.884681555285e-01 4.884681555285e-01
1274.4 0.000000000000e+00 0.000000000000e+00 4.906720278983e-01 4.906720278983e-01
1274.6 0.000000000000e+00 0.000000000000e+00 4.895972833227e-01 4.895972833227e-01
1274.8 0.000000000000e+00 0.000000000000e+00 4.852584916411e-01 4.852584916411e-01
1275.0 0.000000000000e+00 0.000000000000e+00 4.776887589644e-01 4.776887589644e-01
1275.2 0.000000000000e+00 0.000000000000e+00 4.669392561541e-01 4.669392561541e-01
1275.4 0.000000000000e+00 0.000000000000e+00 4.530788856704e-01 4.530788856704e-01
1275.6 0.000000000000e+00 0.000000000000e+00 4.361940894894e-01 4.361940894894e-01
1275.8 0.000000000000e+00 0.000000000000e+00 4.163887804095e-01 4.163887804095e-01
1276.0 0.000000000000e+00 0.000000000000e+00 3.937843602563e-01 3.937843602563e-01
1276.2 0.000000000000e+00 0.000000000000e+00 3.685197731591e-01 3.685197731591e-01
1276.4 0.000000000000e+00 0.000000000000e+00 3.407515316045e-01 3.407515316045e-01
1276.6 0.000000000000e+00 0.000000000000e+00 3.106536480888e-01 3.106536480888e-01
1276.8 0.000000000000e+00 0.000000000000e+00 2.784174058082e-01 2.784174058082e-01
1277.0 0.000000000000e+00 0.000000000000e+00 2.442509074334e-01 2.442509074334e-01
1277.2 0.000000000000e+00 0.000000000000e+00 2.083783508502e-01 2.083783508502e-01
1277.4 0.000000000000e+00 0.000000000000e+00 1.710389938271e-01 1.710389938271e-01
1277.6 0.000000000000e+00 0.000000000000e+00 1.324857850246e-01 1.324857850246e-01
1277.8 0.000000000000e+00 0.000000000000e+00 9.298365569723e-02 9.298365569723e-02
1278.0 0.000000000000e+00 0.000000000000e+00 5.280748398995e-02 5.280748398995e-02
1278.2 0.000000000000e+00 0.000000000000e+00 1.223976103001e-02 1.223976103001e-02
1278.4 0.000000000000e+00 0.000000000000e+00 -2.843199575602e-02 2.843199575602e-02
1278.6 0.000000000000e+00 0.000000000000e+00 -6.891802239041e-02 6.891802239041e-02
1278.8 0.000000000000e+00 0.000000000000e+00 -1.089292098982e-01 1.089292098982e-01
1279.0 0.000000000000e+00 0.000000000000e+00 -1.481800482442e-01 1.481800482442e-01
1279.2 0.000000000000e+00 0.000000000000e+00 -1.863915291815e-01 1.863915291815e-01
1279.4 0.000000000000e+00 0.000000000000e+00 -2.232939248811e-01 2.232939248811e-01
1279.6 0.000000000000e+00 0.000000000000e+00 -2.586293641655e-01 2.586293641655e-01
1279.8 0.000000000000e+00 0.000000000000e+00 -2.921541376562e-01 2.921541376562e-01
1280.0 0.000000000000e+00 0.000000000000e+00 -3.236406766798e-01 3.236406766798e-01
1280.2 0.000000000000e+00 0.000000000000e+00 -3.528791676879e-01 3.528791676879e-01
1280.4 0.000000000000e+00 0.000000000000e+00 -3.796787831843e-01 3.796787831843e-01
1280.6 0.000000000000e+00 0.000000000000e+00 -4.038685304851e-01 4.038685304851e-01
1280.8 0.000000000000e+00 0.000000000000e+00 -4.252977397347e-01 4.252977397347e-01
1281.0 0.000000000000e+00 0.000000000000e+00 -4.438362309410e-01 4.438362309410e-01
1281.2 0.000000000000e+00 0.000000000000e+00 -4.593742150885e-01 4.593742150885e-01
1281.4 0.000000000000e+00 0.000000000000e+00 -4.718219955125e-01 4.718219955125e-01
1281.6 0.000000000000e+00 0.000000000000e+00 -4.811095417985e-01 4.811095417985e-01
1281.8 0.000000000000e+00 0.000000000000e+00 -4.871860091726e-01 4.871860091726e-01
1282.0 0.000000000000e+00 0.000000000000e+00 -4.900192717006e-01 4.900192717006e-01
1282.2 0.000000000000e+00 0.000000000000e+00 -4.895955280421e-01 4.895955280421e-01
1282.4 0.000000000000e+00 0.000000000000e+00 -4.859190247234e-01 4.859190247234e-01
1282.6 0.000000000000e+00 0.000000000000e+00 -4.790119247988e-01 4.790119247988e-01
1282.8 0.000000000000e+00 0.000000000000e+00 -4.689143304776e-01 4.689143304776e-01
1283.0 0.000000000000e+00 0.000000000000e+00 -4.556844481164e-01 4.556844481164e-01
1283.2 0.000000000000e+00 0.000000000000e+00 -4.393988644126e-01 4.393988644126e-01
1283.4 0.000000000000e+00 0.000000000000e+00 -4.201528852608e-01 4.201528852608e-01
1283.6 0.000000000000e+00 0.000000000000e+00 -3.980608750647e-01 3.980608750647e-01
1283.8 0.000000000000e+00 0.000000000000e+00 -3.732565256287e-01 3.732565256287e-01
1284.0 0.000000000000e+00 0.000000000000e+00 -3.458929808745e-01 3.458929808745e-01
1284.2 0.000000000000e+00 0.000000000000e+00 -3.161427468695e-01 3.161427468695e-01
1284.4 0.000000000000e+00 0.000000000000e+00 -2.841973255689e-01 2.841973255689e-01
1284.6 0.000000000000e+00 0.000000000000e+00 -2.502665243847e-01 2.502665243847e-01
1284.8 0.000000000000e+00 0.000000000000e+00 -2.145774109196e-01 2.145774109196e-01
1285.0 0.000000000000e+00 0.000000000000e+00 -1.773729013452e-01 1.773729013452e-01
1285.2 0.000000000000e+00 0.000000000000e+00 -1.389099904533e-01 1.389099904533e-01
1285.4 0.000000000000e+00 0.000000000000e+00 -9.945764993652e-02 9.945764993652e-02
1285.6 0.000000000000e+00 0.000000000000e+00 -5.929443781517e-02 5.929443781517e-02
1285.8 0.000000000000e+00 0.000000000000e+00 -1.870587525593e-02 1.870587525593e-02
1286.0 0.000000000000e+00 0.000000000000e+00 2.201834310819e-02 2.201834310819e-02
1286.2 0.000000000000e+00 0.000000000000e+00 6.258723307936e-02 6.258723307936e-02
1286.4 0.000000000000e+00 0.000000000000e+00 1.027114241435e-01 1.027114241435e-01
1286.6 0.000000000000e+00 0.000000000000e+00 1.421060079183e-01 1.421060079183e-01
1286.8 0.000000000000e+00 0.000000000000e+00 1.804932614280e-01 1.804932614280e-01
1287.0 0.000000000000e+00 0.000000000000e+00 2.176051812844e-01 2.176051812844e-01
1287.2 0.000000000000e+00 0.000000000000e+00 2.531857737541e-01 2.531857737541e-01
1287.4 0.000000000000e+00 0.000000000000e+00 2.869930567252e-01 2.869930567252e-01
1287.6 0.000000000000e+00 0.000000000000e+00 3.188007425434e-01 3.188007425434e-01
1287.8 0.000000000000e+00 0.000000000000e+00 3.483995852173e-01 3.483995852173e-01
1288.0 0.000000000000e+00 0.000000000000e+00 3.755983911370e-01 3.755983911370e-01
1288.2 0.000000000000e+00 0.000000000000e+00 4.002247085288e-01 4.002247085288e-01
1288.4 0.000000000000e+00 0.000000000000e+00 4.221252265302e-01 4.221252265302e-01
1288.6 0.000000000000e+00 0.000000000000e+00 4.411659287913e-01 4.411659287913e-01
1288.8 0.000000000000e+00 0.000000000000e+00 4.572320576449e-01 4.572320576449e-01
1289.0 0.000000000000e+00 0.000000000000e+00 4.702279519163e-01 4.702279519163e-01
1289.2 0.000000000000e+00 0.000000000000e+00 4.800768233018e-01 4.800768233018e-01
1289.4 0.000000000000e+00 0.000000000000e+00 4.867205326093e-01 4.867205326093e-01
1289.6 0.000000000000e+00 0.000000000000e+00 4.901194183272e-01 4.901194183272e-01
