# time Ex Ey Ez
8.073999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.077999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.082000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.086000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.093999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.097999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.102000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.106000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.113999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.117999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.122000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.126000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.133999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.137999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.142000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.146000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.153999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.157999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.162000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.166000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.173999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.177999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.182000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.186000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.193999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.197999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.202000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.206000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.213999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.217999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.222000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.226000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.233999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.237999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.242000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.246000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.253999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.257999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.262000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.266000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.273999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.277999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.282000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.286000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.293999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.297999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.302000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.306000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.313999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.317999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.322000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.326000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.333999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.337999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.342000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.346000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.353999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.357999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.362000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.366000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.373999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.377999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.382000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.386000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.393999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.397999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.402000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.406000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.413999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.417999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.422000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.426000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.433999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.437999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.442000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.446000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.453999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.457999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.462000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.466000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.473999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.477999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.482000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.486000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.493999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.497999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.502000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.506000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.513999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.517999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.522000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.526000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.533999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.537999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.542000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.546000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.553999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.557999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.562000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.577999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.582000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.597999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.602000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.617999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.622000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.626000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.633999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.637999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.642000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.646000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.653999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.657999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.662000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.666000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.673999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.677999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.682000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.686000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.693999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.697999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.702000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.706000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.713999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.717999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.722000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.726000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.733999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.737999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.742000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.746000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.753999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.757999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.762000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.766000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.773999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.777999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.782000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.786000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.790000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.793999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.797999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.802000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.806000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.813999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.817999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.822000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.826000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.830000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.833999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.837999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.842000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.846000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.853999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.857999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.862000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.866000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.870000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.873999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.877999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.882000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.886000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.890000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.893999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.897999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.902000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.906000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.913999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.917999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.922000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.926000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.933999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.937999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.942000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.946000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.953999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.957999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.962000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.966000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.973999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.977999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.982000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.986000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.993999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.997999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.002000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.006000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.013999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.017999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.022000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.026000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.033999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.037999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.042000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.046000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.053999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.057999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.062000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.066000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.073999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.077999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.082000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.086000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.093999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.097999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.102000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.106000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.113999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.117999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.122000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.126000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.133999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.137999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.142000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.146000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.153999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.157999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.162000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.166000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.173999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.177999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.182000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.186000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.193999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.197999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.202000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.206000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.213999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.217999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.222000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.226000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.233999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
