# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1152.4 0.000000000000e+00 0.000000000000e+00 1.701907585163e-02 1.701907585163e-02
1152.6 0.000000000000e+00 0.000000000000e+00 1.524672440379e-02 1.524672440379e-02
1152.8 0.000000000000e+00 0.000000000000e+00 1.335717079954e-02 1.335717079954e-02
1153.0 0.000000000000e+00 0.000000000000e+00 1.136129004991e-02 1.136129004991e-02
1153.2 0.000000000000e+00 0.000000000000e+00 9.271603779834e-03 9.271603779834e-03
1153.4 0.000000000000e+00 0.000000000000e+00 7.102281323419e-03 7.102281323419e-03
1153.6 0.000000000000e+00 0.000000000000e+00 4.869063113418e-03 4.869063113418e-03
1153.8 0.000000000000e+00 0.000000000000e+00 2.589105455640e-03 2.589105455640e-03
1154.0 0.000000000000e+00 0.000000000000e+00 2.807508247854e-04 2.807508247854e-04
1154.2 0.000000000000e+00 0.000000000000e+00 -2.036767368404e-03 2.036767368404e-03
1154.4 0.000000000000e+00 0.000000000000e+00 -4.343672325967e-03 4.343672325967e-03
1154.6 0.000000000000e+00 0.000000000000e+00 -6.620027085286e-03 6.620027085286e-03
1154.8 0.000000000000e+00 0.000000000000e+00 -8.846134404194e-03 8.846134404194e-03
1155.0 0.000000000000e+00 0.000000000000e+00 -1.100293314671e-02 1.100293314671e-02
1155.2 0.000000000000e+00 0.000000000000e+00 -1.307237115176e-02 1.307237115176e-02
1155.4 0.000000000000e+00 0.000000000000e+00 -1.503773599821e-02 1.503773599821e-02
1155.6 0.000000000000e+00 0.000000000000e+00 -1.688392770342e-02 1.688392770342e-02
1155.8 0.000000000000e+00 0.000000000000e+00 -1.859766103640e-02 1.859766103640e-02
1156.0 0.000000000000e+00 0.000000000000e+00 -2.016758955061e-02 2.016758955061e-02
1156.2 0.000000000000e+00 0.000000000000e+00 -2.158434835250e-02 2.158434835250e-02
1156.4 0.000000000000e+00 0.000000000000e+00 -2.284051769565e-02 2.284051769565e-02
1156.6 0.000000000000e+00 0.000000000000e+00 -2.393051439137e-02 2.393051439137e-02
1156.8 0.000000000000e+00 0.000000000000e+00 -2.485042243071e-02 2.485042243071e-02
1157.0 0.000000000000e+00 0.000000000000e+00 -2.559777783016e-02 2.559777783016e-02
1157.2 0.000000000000e+00 0.000000000000e+00 -2.617132530549e-02 2.617132530549e-02
1157.4 0.000000000000e+00 0.000000000000e+00 -2.657076577711e-02 2.657076577711e-02
1157.6 0.000000000000e+00 0.000000000000e+00 -2.679651382538e-02 2.679651382538e-02
1157.8 0.000000000000e+00 0.000000000000e+00 -2.684948304252e-02 2.684948304252e-02
1158.0 0.000000000000e+00 0.000000000000e+00 -2.673091484990e-02 2.673091484990e-02
1158.2 0.000000000000e+00 0.000000000000e+00 -2.644226292783e-02 2.644226292783e-02
1158.4 0.000000000000e+00 0.000000000000e+00 -2.598514117033e-02 2.598514117033e-02
1158.6 0.000000000000e+00 0.000000000000e+00 -2.536133831512e-02 2.536133831512e-02
1158.8 0.000000000000e+00 0.000000000000e+00 -2.457289742979e-02 2.457289742979e-02
1159.0 0.000000000000e+00 0.000000000000e+00 -2.362225359249e-02 2.362225359249e-02
1159.2 0.000000000000e+00 0.000000000000e+00 -2.251241871559e-02 2.251241871559e-02
1159.4 0.000000000000e+00 0.000000000000e+00 -2.124719881895e-02 2.124719881895e-02
1159.6 0.000000000000e+00 0.000000000000e+00 -1.983142641064e-02 1.983142641064e-02
1159.8 0.000000000000e+00 0.000000000000e+00 -1.827118915812e-02 1.827118915812e-02
1160.0 0.000000000000e+00 0.000000000000e+00 -1.657403583110e-02 1.657403583110e-02
1160.2 0.000000000000e+00 0.000000000000e+00 -1.474914158762e-02 1.474914158762e-02
1160.4 0.000000000000e+00 0.000000000000e+00 -1.280741698609e-02 1.280741698609e-02
1160.6 0.000000000000e+00 0.000000000000e+00 -1.076154848821e-02 1.076154848821e-02
1160.8 0.000000000000e+00 0.000000000000e+00 -8.625962448667e-03 8.625962448667e-03
1161.0 0.000000000000e+00 0.000000000000e+00 -6.416709386891e-03 6.416709386891e-03
1161.2 0.000000000000e+00 0.000000000000e+00 -4.151270388334e-03 4.151270388334e-03
1161.4 0.000000000000e+00 0.000000000000e+00 -1.848292451073e-03 1.848292451073e-03
1161.6 0.000000000000e+00 0.000000000000e+00 4.727358493266e-04 4.727358493266e-04
1161.8 0.000000000000e+00 0.000000000000e+00 2.791853160898e-03 2.791853160898e-03
1162.0 0.000000000000e+00 0.000000000000e+00 5.089020531687e-03 5.089020531687e-03
1162.2 0.000000000000e+00 0.000000000000e+00 7.344523154453e-03 7.344523154453e-03
1162.4 0.000000000000e+00 0.000000000000e+00 9.539358427891e-03 9.539358427891e-03
1162.6 0.000000000000e+00 0.000000000000e+00 1.165559093884e-02 1.165559093884e-02
1162.8 0.000000000000e+00 0.000000000000e+00 1.367665707039e-02 1.367665707039e-02
1163.0 0.000000000000e+00 0.000000000000e+00 1.558760514634e-02 1.558760514634e-02
1163.2 0.000000000000e+00 0.000000000000e+00 1.737526112178e-02 1.737526112178e-02
1163.4 0.000000000000e+00 0.000000000000e+00 1.902831455069e-02 1.902831455069e-02
1163.6 0.000000000000e+00 0.000000000000e+00 2.053732459351e-02 2.053732459351e-02
1163.8 0.000000000000e+00 0.000000000000e+00 2.189465083754e-02 2.189465083754e-02
1164.0 0.000000000000e+00 0.000000000000e+00 2.309431835983e-02 2.309431835983e-02
1164.2 0.000000000000e+00 0.000000000000e+00 2.413183045996e-02 2.413183045996e-02
1164.4 0.000000000000e+00 0.000000000000e+00 2.500394556381e-02 2.500394556381e-02
1164.6 0.000000000000e+00 0.000000000000e+00 2.570843674994e-02 2.570843674994e-02
1164.8 0.000000000000e+00 0.000000000000e+00 2.624385304836e-02 2.624385304836e-02
1165.0 0.000000000000e+00 0.000000000000e+00 2.660930106557e-02 2.660930106557e-02
1165.2 0.000000000000e+00 0.000000000000e+00 2.680426364112e-02 2.680426364112e-02
1165.4 0.000000000000e+00 0.000000000000e+00 2.682846926589e-02 2.682846926589e-02
1165.6 0.000000000000e+00 0.000000000000e+00 2.668182209194e-02 2.668182209194e-02
1165.8 0.000000000000e+00 0.000000000000e+00 2.636439780071e-02 2.636439780071e-02
1166.0 0.000000000000e+00 0.000000000000e+00 2.587650567798e-02 2.587650567798e-02
1166.2 0.000000000000e+00 0.000000000000e+00 2.521881230216e-02 2.521881230216e-02
1166.4 0.000000000000e+00 0.000000000000e+00 2.439251761880e-02 2.439251761880e-02
1166.6 0.000000000000e+00 0.000000000000e+00 2.339957016253e-02 2.339957016253e-02
1166.8 0.000000000000e+00 0.000000000000e+00 2.224290506726e-02 2.224290506726e-02
1167.0 0.000000000000e+00 0.000000000000e+00 2.092668648810e-02 2.092668648810e-02
1167.2 0.000000000000e+00 0.000000000000e+00 1.945653528137e-02 1.945653528137e-02
1167.4 0.000000000000e+00 0.000000000000e+00 1.783972330646e-02 1.783972330646e-02
1167.6 0.000000000000e+00 0.000000000000e+00 1.608531749421e-02 1.608531749421e-02
1167.8 0.000000000000e+00 0.000000000000e+00 1.420425975470e-02 1.420425975470e-02
1168.0 0.000000000000e+00 0.000000000000e+00 1.220937268097e-02 1.220937268097e-02
1168.2 0.000000000000e+00 0.000000000000e+00 1.011528558859e-02 1.011528558859e-02
1168.4 0.000000000000e+00 0.000000000000e+00 7.938280411660e-03 7.938280411660e-03
1168.6 0.000000000000e+00 0.000000000000e+00 5.696062024794e-03 5.696062024794e-03
1168.8 0.000000000000e+00 0.000000000000e+00 3.407462344967e-03 3.407462344967e-03
1169.0 0.000000000000e+00 0.000000000000e+00 1.092091769845e-03 1.092091769845e-03
1169.2 0.000000000000e+00 0.000000000000e+00 -1.230045145922e-03 1.230045145922e-03
1169.4 0.000000000000e+00 0.000000000000e+00 -3.538950609655e-03 3.538950609655e-03
1169.6 0.000000000000e+00 0.000000000000e+00 -5.815030901276e-03 5.815030901276e-03
1169.8 0.000000000000e+00 0.000000000000e+00 -8.039470132421e-03 8.039470132421e-03
1170.0 0.000000000000e+00 0.000000000000e+00 -1.019456205119e-02 1.019456205119e-02
1170.2 0.000000000000e+00 0.000000000000e+00 -1.226398420840e-02 1.226398420840e-02
1170.4 0.000000000000e+00 0.000000000000e+00 -1.423300251877e-02 1.423300251877e-02
1170.6 0.000000000000e+00 0.000000000000e+00 -1.608859872076e-02 1.608859872076e-02
1170.8 0.000000000000e+00 0.000000000000e+00 -1.781951816667e-02 1.781951816667e-02
1171.0 0.000000000000e+00 0.000000000000e+00 -1.941624043294e-02 1.941624043294e-02
1171.2 0.000000000000e+00 0.000000000000e+00 -2.087088009516e-02 2.087088009516e-02
1171.4 0.000000000000e+00 0.000000000000e+00 -2.217702934134e-02 2.217702934134e-02
1171.6 0.000000000000e+00 0.000000000000e+00 -2.332955761513e-02 2.332955761513e-02
1171.8 0.000000000000e+00 0.000000000000e+00 -2.432438595481e-02 2.432438595481e-02
1172.0 0.000000000000e+00 0.000000000000e+00 -2.515825496428e-02 2.515825496428e-02
1172.2 0.000000000000e+00 0.000000000000e+00 -2.582850533465e-02 2.582850533465e-02
1172.4 0.000000000000e+00 0.000000000000e+00 -2.633288853589e-02 2.633288853589e-02
1172.6 0.000000000000e+00 0.000000000000e+00 -2.666942280584e-02 2.666942280584e-02
1172.8 0.000000000000e+00 0.000000000000e+00 -2.683630604781e-02 2.683630604781e-02
1173.0 0.000000000000e+00 0.000000000000e+00 -2.683189294619e-02 2.683189294619e-02
1173.2 0.000000000000e+00 0.000000000000e+00 -2.665473881069e-02 2.665473881069e-02
1173.4 0.000000000000e+00 0.000000000000e+00 -2.630370768797e-02 2.630370768797e-02
1173.6 0.000000000000e+00 0.000000000000e+00 -2.577813746809e-02 2.577813746809e-02
1173.8 0.000000000000e+00 0.000000000000e+00 -2.507805038648e-02 2.507805038648e-02
1174.0 0.000000000000e+00 0.000000000000e+00 -2.420439377118e-02 2.420439377118e-02
1174.2 0.000000000000e+00 0.000000000000e+00 -2.315929334927e-02 2.315929334927e-02
1174.4 0.000000000000e+00 0.000000000000e+00 -2.194630007813e-02 2.194630007813e-02
1174.6 0.000000000000e+00 0.000000000000e+00 -2.057061139865e-02 2.057061139865e-02
1174.8 0.000000000000e+00 0.000000000000e+00 -1.903924902822e-02 1.903924902822e-02
1175.0 0.000000000000e+00 0.000000000000e+00 -1.736117784218e-02 1.736117784218e-02
1175.2 0.000000000000e+00 0.000000000000e+00 -1.554735387625e-02 1.554735387625e-02
1175.4 0.000000000000e+00 0.000000000000e+00 -1.361069379090e-02 1.361069379090e-02
1175.6 0.000000000000e+00 0.000000000000e+00 -1.156596298683e-02 1.156596298683e-02
1175.8 0.000000000000e+00 0.000000000000e+00 -9.429584630828e-03 9.429584630828e-03
1176.0 0.000000000000e+00 0.000000000000e+00 -7.219376805644e-03 7.219376805644e-03
1176.2 0.000000000000e+00 0.000000000000e+00 -4.954229511284e-03 4.954229511284e-03
1176.4 0.000000000000e+00 0.000000000000e+00 -2.653737017374e-03 2.653737017374e-03
1176.6 0.000000000000e+00 0.000000000000e+00 -3.378038497313e-04 3.378038497313e-04
1176.8 0.000000000000e+00 0.000000000000e+00 1.973755695790e-03 1.973755695790e-03
1177.0 0.000000000000e+00 0.000000000000e+00 4.261604288011e-03 4.261604288011e-03
1177.2 0.000000000000e+00 0.000000000000e+00 6.507235288460e-03 6.507235288460e-03
1177.4 0.000000000000e+00 0.000000000000e+00 8.693276421544e-03 8.693276421544e-03
1177.6 0.000000000000e+00 0.000000000000e+00 1.080372962815e-02 1.080372962815e-02
1177.8 0.000000000000e+00 0.000000000000e+00 1.282413750622e-02 1.282413750622e-02
1178.0 0.000000000000e+00 0.000000000000e+00 1.474167149763e-02 1.474167149763e-02
1178.2 0.000000000000e+00 0.000000000000e+00 1.654514201501e-02 1.654514201501e-02
1178.4 0.000000000000e+00 0.000000000000e+00 1.822493568107e-02 1.822493568107e-02
1178.6 0.000000000000e+00 0.000000000000e+00 1.977288944741e-02 1.977288944741e-02
1178.8 0.000000000000e+00 0.000000000000e+00 2.118211526646e-02 2.118211526646e-02
1179.0 0.000000000000e+00 0.000000000000e+00 2.244679195062e-02 2.244679195062e-02
1179.2 0.000000000000e+00 0.000000000000e+00 2.356194267454e-02 2.356194267454e-02
1179.4 0.000000000000e+00 0.000000000000e+00 2.452321713874e-02 2.452321713874e-02
1179.6 0.000000000000e+00 0.000000000000e+00 2.532669668307e-02 2.532669668307e-02
1179.8 0.000000000000e+00 0.000000000000e+00 2.596873866622e-02 2.596873866622e-02
1180.0 0.000000000000e+00 0.000000000000e+00 2.644587334716e-02 2.644587334716e-02
1180.2 0.000000000000e+00 0.000000000000e+00 2.675476252314e-02 2.675476252314e-02
1180.4 0.000000000000e+00 0.000000000000e+00 2.689222456514e-02 2.689222456514e-02
1180.6 0.000000000000e+00 0.000000000000e+00 2.685532555471e-02 2.685532555471e-02
1180.8 0.000000000000e+00 0.000000000000e+00 2.664153129929e-02 2.664153129929e-02
1181.0 0.000000000000e+00 0.000000000000e+00 2.624891041692e-02 2.624891041692e-02
1181.2 0.000000000000e+00 0.000000000000e+00 2.567637474594e-02 2.567637474594e-02
1181.4 0.000000000000e+00 0.000000000000e+00 2.492394031548e-02 2.492394031548e-02
1181.6 0.000000000000e+00 0.000000000000e+00 2.399299021403e-02 2.399299021403e-02
1181.8 0.000000000000e+00 0.000000000000e+00 2.288652004515e-02 2.288652004515e-02
1182.0 0.000000000000e+00 0.000000000000e+00 2.160934730899e-02 2.160934730899e-02
1182.2 0.000000000000e+00 0.000000000000e+00 2.016826795473e-02 2.016826795473e-02
1182.4 0.000000000000e+00 0.000000000000e+00 1.857214638997e-02 1.857214638997e-02
1182.6 0.000000000000e+00 0.000000000000e+00 1.683192920837e-02 1.683192920837e-02
1182.8 0.000000000000e+00 0.000000000000e+00 1.496057754493e-02 1.496057754493e-02
1183.0 0.000000000000e+00 0.000000000000e+00 1.297291798311e-02 1.297291798311e-02
1183.2 0.000000000000e+00 0.000000000000e+00 1.088541698824e-02 1.088541698824e-02
1183.4 0.000000000000e+00 0.000000000000e+00 8.715888594036e-03 8.715888594036e-03
1183.6 0.000000000000e+00 0.000000000000e+00 6.483149210682e-03 6.483149210682e-03
1183.8 0.000000000000e+00 0.000000000000e+00 4.206636680406e-03 4.206636680406e-03
1184.0 0.000000000000e+00 0.000000000000e+00 1.906012866650e-03 1.906012866650e-03
1184.2 0.000000000000e+00 0.000000000000e+00 -3.992300164581e-04 3.992300164581e-04
1184.4 0.000000000000e+00 0.000000000000e+00 -2.690139505684e-03 2.690139505684e-03
1184.6 0.000000000000e+00 0.000000000000e+00 -4.948631243570e-03 4.948631243570e-03
1184.8 0.000000000000e+00 0.000000000000e+00 -7.157760222695e-03 7.157760222695e-03
1185.0 0.000000000000e+00 0.000000000000e+00 -9.301923345236e-03 9.301923345236e-03
1185.2 0.000000000000e+00 0.000000000000e+00 -1.136698623857e-02 1.136698623857e-02
1185.4 0.000000000000e+00 0.000000000000e+00 -1.334033220791e-02 1.334033220791e-02
1185.6 0.000000000000e+00 0.000000000000e+00 -1.521083624544e-02 1.521083624544e-02
1185.8 0.000000000000e+00 0.000000000000e+00 -1.696877181754e-02 1.696877181754e-02
1186.0 0.000000000000e+00 0.000000000000e+00 -1.860566240037e-02 1.860566240037e-02
1186.2 0.000000000000e+00 0.000000000000e+00 -2.011409314648e-02 2.011409314648e-02
1186.4 0.000000000000e+00 0.000000000000e+00 -2.148750041790e-02 2.148750041790e-02
1186.6 0.000000000000e+00 0.000000000000e+00 -2.271995805774e-02 2.271995805774e-02
1186.8 0.000000000000e+00 0.000000000000e+00 -2.380597912086e-02 2.380597912086e-02
1187.0 0.000000000000e+00 0.000000000000e+00 -2.474035035596e-02 2.474035035596e-02
1187.2 0.000000000000e+00 0.000000000000e+00 -2.551801412440e-02 2.551801412440e-02
1187.4 0.000000000000e+00 0.000000000000e+00 -2.613400883184e-02 2.613400883184e-02
1187.6 0.000000000000e+00 0.000000000000e+00 -2.658347457963e-02 2.658347457963e-02
1187.8 0.000000000000e+00 0.000000000000e+00 -2.686172590952e-02 2.686172590952e-02
1188.0 0.000000000000e+00 0.000000000000e+00 -2.696438854047e-02 2.696438854047e-02
1188.2 0.000000000000e+00 0.000000000000e+00 -2.688759221786e-02 2.688759221786e-02
1188.4 0.000000000000e+00 0.000000000000e+00 -2.662820753135e-02 2.662820753135e-02
1188.6 0.000000000000e+00 0.000000000000e+00 -2.618411109808e-02 2.618411109808e-02
1188.8 0.000000000000e+00 0.000000000000e+00 -2.555446108430e-02 2.555446108430e-02
1189.0 0.000000000000e+00 0.000000000000e+00 -2.473996381632e-02 2.473996381632e-02
1189.2 0.000000000000e+00 0.000000000000e+00 -2.374311229510e-02 2.374311229510e-02
1189.4 0.000000000000e+00 0.000000000000e+00 -2.256837877805e-02 2.256837877805e-02
1189.6 0.000000000000e+00 0.000000000000e+00 -2.122234613912e-02 2.122234613912e-02
1189.8 0.000000000000e+00 0.000000000000e+00 -1.971376630031e-02 1.971376630031e-02
1190.0 0.000000000000e+00 0.000000000000e+00 -1.805353840848e-02 1.805353840848e-02
1190.2 0.000000000000e+00 0.000000000000e+00 -1.625460432288e-02 1.625460432288e-02
1190.4 0.000000000000e+00 0.000000000000e+00 -1.433176406042e-02 1.433176406042e-02
1190.6 0.000000000000e+00 0.000000000000e+00 -1.230141877991e-02 1.230141877991e-02
1190.8 0.000000000000e+00 0.000000000000e+00 -1.018125335060e-02 1.018125335060e-02
1191.0 0.000000000000e+00 0.000000000000e+00 -7.989874247115e-03 7.989874247115e-03
1191.2 0.000000000000e+00 0.000000000000e+00 -5.746421201434e-03 5.746421201434e-03
1191.4 0.000000000000e+00 0.000000000000e+00 -3.470172543956e-03 3.470172543956e-03
1191.6 0.000000000000e+00 0.000000000000e+00 -1.180164383387e-03 1.180164383387e-03
1191.8 0.000000000000e+00 0.000000000000e+00 1.105157304833e-03 1.105157304833e-03
1192.0 0.000000000000e+00 0.000000000000e+00 3.368234916303e-03 3.368234916303e-03
1192.2 0.000000000000e+00 0.000000000000e+00 5.592634391475e-03 5.592634391475e-03
1192.4 0.000000000000e+00 0.000000000000e+00 7.763208156128e-03 7.763208156128e-03
1192.6 0.000000000000e+00 0.000000000000e+00 9.866181444748e-03 9.866181444748e-03
1192.8 0.000000000000e+00 0.000000000000e+00 1.188916265516e-02 1.188916265516e-02
1193.0 0.000000000000e+00 0.000000000000e+00 1.382108332721e-02 1.382108332721e-02
1193.2 0.000000000000e+00 0.000000000000e+00 1.565207786678e-02 1.565207786678e-02
1193.4 0.000000000000e+00 0.000000000000e+00 1.737331694938e-02 1.737331694938e-02
1193.6 0.000000000000e+00 0.000000000000e+00 1.897681138282e-02 1.897681138282e-02
1193.8 0.000000000000e+00 0.000000000000e+00 2.045520489883e-02 2.045520489883e-02
1194.0 0.000000000000e+00 0.000000000000e+00 2.180157476907e-02 2.180157476907e-02
1194.2 0.000000000000e+00 0.000000000000e+00 2.300925827558e-02 2.300925827558e-02
1194.4 0.000000000000e+00 0.000000000000e+00 2.407172096873e-02 2.407172096873e-02
1194.6 0.000000000000e+00 0.000000000000e+00 2.498247945943e-02 2.498247945943e-02
1194.8 0.000000000000e+00 0.000000000000e+00 2.573508743072e-02 2.573508743072e-02
1195.0 0.000000000000e+00 0.000000000000e+00 2.632318888937e-02 2.632318888937e-02
1195.2 0.000000000000e+00 0.000000000000e+00 2.674063772418e-02 2.674063772418e-02
1195.4 0.000000000000e+00 0.000000000000e+00 2.698167772700e-02 2.698167772700e-02
1195.6 0.000000000000e+00 0.000000000000e+00 2.704117269509e-02 2.704117269509e-02
1195.8 0.000000000000e+00 0.000000000000e+00 2.691487237505e-02 2.691487237505e-02
1196.0 0.000000000000e+00 0.000000000000e+00 2.659969708930e-02 2.659969708930e-02
1196.2 0.000000000000e+00 0.000000000000e+00 2.609402210470e-02 2.609402210470e-02
1196.4 0.000000000000e+00 0.000000000000e+00 2.539794228090e-02 2.539794228090e-02
1196.6 0.000000000000e+00 0.000000000000e+00 2.451349831299e-02 2.451349831299e-02
1196.8 0.000000000000e+00 0.000000000000e+00 2.344484791047e-02 2.344484791047e-02
1197.0 0.000000000000e+00 0.000000000000e+00 2.219836840177e-02 2.219836840177e-02
1197.2 0.000000000000e+00 0.000000000000e+00 2.078268131429e-02 2.078268131429e-02
1197.4 0.000000000000e+00 0.000000000000e+00 1.920859418751e-02 1.920859418751e-02
1197.6 0.000000000000e+00 0.000000000000e+00 1.748895992069e-02 1.748895992069e-02
1197.8 0.000000000000e+00 0.000000000000e+00 1.563845900420e-02 1.563845900420e-02
1198.0 0.000000000000e+00 0.000000000000e+00 1.367331470182e-02 1.367331470182e-02
1198.2 0.000000000000e+00 0.000000000000e+00 1.161095532958e-02 1.161095532958e-02
1198.4 0.000000000000e+00 0.000000000000e+00 9.469640946438e-03 9.469640946438e-03
1198.6 0.000000000000e+00 0.000000000000e+00 7.268073826262e-03 7.268073826262e-03
1198.8 0.000000000000e+00 0.000000000000e+00 5.025012884646e-03 5.025012884646e-03
1199.0 0.000000000000e+00 0.000000000000e+00 2.758911738366e-03 2.758911738366e-03
1199.2 0.000000000000e+00 0.000000000000e+00 4.875983132591e-04 4.875983132591e-04
1199.4 0.000000000000e+00 0.000000000000e+00 -1.771988992465e-03 1.771988992465e-03
1199.6 0.000000000000e+00 0.000000000000e+00 -4.003997444461e-03 4.003997444461e-03
1199.8 0.000000000000e+00 0.000000000000e+00 -6.193781821064e-03 6.193781821064e-03
1200.0 0.000000000000e+00 0.000000000000e+00 -8.327950338828e-03 8.327950338828e-03
1200.2 0.000000000000e+00 0.000000000000e+00 -1.039433803434e-02 1.039433803434e-02
1200.4 0.000000000000e+00 0.000000000000e+00 -1.238191572854e-02 1.238191572854e-02
1200.6 0.000000000000e+00 0.000000000000e+00 -1.428064686287e-02 1.428064686287e-02
1200.8 0.000000000000e+00 0.000000000000e+00 -1.608130780042e-02 1.608130780042e-02
1201.0 0.000000000000e+00 0.000000000000e+00 -1.777528941050e-02 1.777528941050e-02
1201.2 0.000000000000e+00 0.000000000000e+00 -1.935439875638e-02 1.935439875638e-02
1201.4 0.000000000000e+00 0.000000000000e+00 -2.081067941651e-02 2.081067941651e-02
1201.6 0.000000000000e+00 0.000000000000e+00 -2.213626741127e-02 2.213626741127e-02
1201.8 0.000000000000e+00 0.000000000000e+00 -2.332329698526e-02 2.332329698526e-02
1202.0 0.000000000000e+00 0.000000000000e+00 -2.436386679214e-02 2.436386679214e-02
1202.2 0.000000000000e+00 0.000000000000e+00 -2.525007259478e-02 2.525007259478e-02
1202.4 0.000000000000e+00 0.000000000000e+00 -2.597410772464e-02 2.597410772464e-02
1202.6 0.000000000000e+00 0.000000000000e+00 -2.652842756943e-02 2.652842756943e-02
1202.8 0.000000000000e+00 0.000000000000e+00 -2.690596961099e-02 2.690596961099e-02
1203.0 0.000000000000e+00 0.000000000000e+00 -2.710041633499e-02 2.710041633499e-02
1203.2 0.000000000000e+00 0.000000000000e+00 -2.710648496464e-02 2.710648496464e-02
1203.4 0.000000000000e+00 0.000000000000e+00 -2.692022565790e-02 2.692022565790e-02
1203.6 0.000000000000e+00 0.000000000000e+00 -2.653930871015e-02 2.653930871015e-02
1203.8 0.000000000000e+00 0.000000000000e+00 -2.596328149800e-02 2.596328149800e-02
1204.0 0.000000000000e+00 0.000000000000e+00 -2.519377737469e-02 2.519377737469e-02
1204.2 0.000000000000e+00 0.000000000000e+00 -2.423466139006e-02 2.423466139006e-02
1204.4 0.000000000000e+00 0.000000000000e+00 -2.309210138467e-02 2.309210138467e-02
1204.6 0.000000000000e+00 0.000000000000e+00 -2.177455745712e-02 2.177455745712e-02
1204.8 0.000000000000e+00 0.000000000000e+00 -2.029268773447e-02 2.029268773447e-02
1205.0 0.000000000000e+00 0.000000000000e+00 -1.865917346307e-02 1.865917346307e-02
1205.2 0.000000000000e+00 0.000000000000e+00 -1.688847134631e-02 1.688847134631e-02
1205.4 0.000000000000e+00 0.000000000000e+00 -1.499650546353e-02 1.499650546353e-02
1205.6 0.000000000000e+00 0.000000000000e+00 -1.300031472092e-02 1.300031472092e-02
1205.8 0.000000000000e+00 0.000000000000e+00 -1.091767437290e-02 1.091767437290e-02
1206.0 0.000000000000e+00 0.000000000000e+00 -8.766711542328e-03 8.766711542328e-03
1206.2 0.000000000000e+00 0.000000000000e+00 -6.565534769346e-03 6.565534769346e-03
1206.4 0.000000000000e+00 0.000000000000e+00 -4.331896427414e-03 4.331896427414e-03
1206.6 0.000000000000e+00 0.000000000000e+00 -2.082904441299e-03 2.082904441299e-03
1206.8 0.000000000000e+00 0.000000000000e+00 1.652037129421e-04 1.652037129421e-04
1207.0 0.000000000000e+00 0.000000000000e+00 2.397216021378e-03 2.397216021378e-03
1207.2 0.000000000000e+00 0.000000000000e+00 4.599026064980e-03 4.599026064980e-03
1207.4 0.000000000000e+00 0.000000000000e+00 6.757639403008e-03 6.757639403008e-03
1207.6 0.000000000000e+00 0.000000000000e+00 8.861112243386e-03 8.861112243386e-03
1207.8 0.000000000000e+00 0.000000000000e+00 1.089843289518e-02 1.089843289518e-02
1208.0 0.000000000000e+00 0.000000000000e+00 1.285936021438e-02 1.285936021438e-02
1208.2 0.000000000000e+00 0.000000000000e+00 1.473423598129e-02 1.473423598129e-02
1208.4 0.000000000000e+00 0.000000000000e+00 1.651378970588e-02 1.651378970588e-02
1208.6 0.000000000000e+00 0.000000000000e+00 1.818895464436e-02 1.818895464436e-02
1208.8 0.000000000000e+00 0.000000000000e+00 1.975071280864e-02 1.975071280864e-02
1209.0 0.000000000000e+00 0.000000000000e+00 2.118998452830e-02 2.118998452830e-02
1209.2 0.000000000000e+00 0.000000000000e+00 2.249757483268e-02 2.249757483268e-02
1209.4 0.000000000000e+00 0.000000000000e+00 2.366418477830e-02 2.366418477830e-02
1209.6 0.000000000000e+00 0.000000000000e+00 2.468049113300e-02 2.468049113300e-02
1209.8 0.000000000000e+00 0.000000000000e+00 2.553729285796e-02 2.553729285796e-02
1210.0 0.000000000000e+00 0.000000000000e+00 2.622571793600e-02 2.622571793600e-02
1210.2 0.000000000000e+00 0.000000000000e+00 2.673747960705e-02 2.673747960705e-02
1210.4 0.000000000000e+00 0.000000000000e+00 2.706516729191e-02 2.706516729191e-02
1210.6 0.000000000000e+00 0.000000000000e+00 2.720255466697e-02 2.720255466697e-02
1210.8 0.000000000000e+00 0.000000000000e+00 2.714490568802e-02 2.714490568802e-02
1211.0 0.000000000000e+00 0.000000000000e+00 2.688925896354e-02 2.688925896354e-02
1211.2 0.000000000000e+00 0.000000000000e+00 2.643467177885e-02 2.643467177885e-02
1211.4 0.000000000000e+00 0.000000000000e+00 2.578240721598e-02 2.578240721598e-02
1211.6 0.000000000000e+00 0.000000000000e+00 2.493605106113e-02 2.493605106113e-02
1211.8 0.000000000000e+00 0.000000000000e+00 2.390154933092e-02 2.390154933092e-02
1212.0 0.000000000000e+00 0.000000000000e+00 2.268716200834e-02 2.268716200834e-02
1212.2 0.000000000000e+00 0.000000000000e+00 2.130333364505e-02 2.130333364505e-02
1212.4 0.000000000000e+00 0.000000000000e+00 1.976248652584e-02 1.976248652584e-02
1212.6 0.000000000000e+00 0.000000000000e+00 1.807874677049e-02 1.807874677049e-02
1212.8 0.000000000000e+00 0.000000000000e+00 1.626761775969e-02 1.626761775969e-02
1213.0 0.000000000000e+00 0.000000000000e+00 1.434561835243e-02 1.434561835243e-02
1213.2 0.000000000000e+00 0.000000000000e+00 1.232990530930e-02 1.232990530930e-02
1213.4 0.000000000000e+00 0.000000000000e+00 1.023790002542e-02 1.023790002542e-02
