# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1174.2 0.000000000000e+00 0.000000000000e+00 8.598560034225e-02 8.598560034225e-02
1174.4 0.000000000000e+00 0.000000000000e+00 1.146387628892e-01 1.146387628892e-01
1174.6 0.000000000000e+00 0.000000000000e+00 1.424843763740e-01 1.424843763740e-01
1174.8 0.000000000000e+00 0.000000000000e+00 1.693261628766e-01 1.693261628766e-01
1175.0 0.000000000000e+00 0.000000000000e+00 1.949765437897e-01 1.949765437897e-01
1175.2 0.000000000000e+00 0.000000000000e+00 2.192581767444e-01 2.192581767444e-01
1175.4 0.000000000000e+00 0.000000000000e+00 2.420052874800e-01 2.420052874800e-01
1175.6 0.000000000000e+00 0.000000000000e+00 2.630647791313e-01 2.630647791313e-01
1175.8 0.000000000000e+00 0.000000000000e+00 2.822971122672e-01 2.822971122672e-01
1176.0 0.000000000000e+00 0.000000000000e+00 2.995769598534e-01 2.995769598534e-01
1176.2 0.000000000000e+00 0.000000000000e+00 3.147936515963e-01 3.147936515963e-01
1176.4 0.000000000000e+00 0.000000000000e+00 3.278514312498e-01 3.278514312498e-01
1176.6 0.000000000000e+00 0.000000000000e+00 3.386695577300e-01 3.386695577300e-01
1176.8 0.000000000000e+00 0.000000000000e+00 3.471822859108e-01 3.471822859108e-01
1177.0 0.000000000000e+00 0.000000000000e+00 3.533387653741e-01 3.533387653741e-01
1177.2 0.000000000000e+00 0.000000000000e+00 3.571028949424e-01 3.571028949424e-01
1177.4 0.000000000000e+00 0.000000000000e+00 3.584531675366e-01 3.584531675366e-01
1177.6 0.000000000000e+00 0.000000000000e+00 3.573825339694e-01 3.573825339694e-01
1177.8 0.000000000000e+00 0.000000000000e+00 3.538983061444e-01 3.538983061444e-01
1178.0 0.000000000000e+00 0.000000000000e+00 3.480221103970e-01 3.480221103970e-01
1178.2 0.000000000000e+00 0.000000000000e+00 3.397898911675e-01 3.397898911675e-01
1178.4 0.000000000000e+00 0.000000000000e+00 3.292519546600e-01 3.292519546600e-01
1178.6 0.000000000000e+00 0.000000000000e+00 3.164730324518e-01 3.164730324518e-01
1178.8 0.000000000000e+00 0.000000000000e+00 3.015323369124e-01 3.015323369124e-01
1179.0 0.000000000000e+00 0.000000000000e+00 2.845235743612e-01 2.845235743612e-01
1179.2 0.000000000000e+00 0.000000000000e+00 2.655548785341e-01 2.655548785341e-01
1179.4 0.000000000000e+00 0.000000000000e+00 2.447486263459e-01 2.447486263459e-01
1179.6 0.000000000000e+00 0.000000000000e+00 2.222411001438e-01 2.222411001438e-01
1179.8 0.000000000000e+00 0.000000000000e+00 1.981819654691e-01 1.981819654691e-01
1180.0 0.000000000000e+00 0.000000000000e+00 1.727335406022e-01 1.727335406022e-01
1180.2 0.000000000000e+00 0.000000000000e+00 1.460698433240e-01 1.460698433240e-01
1180.4 0.000000000000e+00 0.000000000000e+00 1.183754108639e-01 1.183754108639e-01
1180.6 0.000000000000e+00 0.000000000000e+00 8.984390040743e-02 8.984390040743e-02
1180.8 0.000000000000e+00 0.000000000000e+00 6.067648889173e-02 6.067648889173e-02
1181.0 0.000000000000e+00 0.000000000000e+00 3.108010148820e-02 3.108010148820e-02
1181.2 0.000000000000e+00 0.000000000000e+00 1.265507388434e-03 1.265507388434e-03
1181.4 0.000000000000e+00 0.000000000000e+00 -2.855467132576e-02 2.855467132576e-02
1181.6 0.000000000000e+00 0.000000000000e+00 -5.816798731416e-02 5.816798731416e-02
1181.8 0.000000000000e+00 0.000000000000e+00 -8.736417988420e-02 8.736417988420e-02
1182.0 0.000000000000e+00 0.000000000000e+00 -1.159371200572e-01 1.159371200572e-01
1182.2 0.000000000000e+00 0.000000000000e+00 -1.436866416382e-01 1.436866416382e-01
1182.4 0.000000000000e+00 0.000000000000e+00 -1.704202176698e-01 1.704202176698e-01
1182.6 0.000000000000e+00 0.000000000000e+00 -1.959544503381e-01 1.959544503381e-01
1182.8 0.000000000000e+00 0.000000000000e+00 -2.201163526588e-01 2.201163526588e-01
1183.0 0.000000000000e+00 0.000000000000e+00 -2.427444114323e-01 2.427444114323e-01
1183.2 0.000000000000e+00 0.000000000000e+00 -2.636894322496e-01 2.636894322496e-01
1183.4 0.000000000000e+00 0.000000000000e+00 -2.828151781404e-01 2.828151781404e-01
1183.6 0.000000000000e+00 0.000000000000e+00 -2.999988229293e-01 2.999988229293e-01
1183.8 0.000000000000e+00 0.000000000000e+00 -3.151312480763e-01 3.151312480763e-01
1184.0 0.000000000000e+00 0.000000000000e+00 -3.281172172753e-01 3.281172172753e-01
1184.2 0.000000000000e+00 0.000000000000e+00 -3.388754659262e-01 3.388754659262e-01
1184.4 0.000000000000e+00 0.000000000000e+00 -3.473387426997e-01 3.473387426997e-01
1184.6 0.000000000000e+00 0.000000000000e+00 -3.534538377148e-01 3.534538377148e-01
1184.8 0.000000000000e+00 0.000000000000e+00 -3.571816265069e-01 3.571816265069e-01
1185.0 0.000000000000e+00 0.000000000000e+00 -3.584971513272e-01 3.584971513272e-01
1185.2 0.000000000000e+00 0.000000000000e+00 -3.573897519317e-01 3.573897519317e-01
1185.4 0.000000000000e+00 0.000000000000e+00 -3.538632475954e-01 3.538632475954e-01
1185.6 0.000000000000e+00 0.000000000000e+00 -3.479361614405e-01 3.479361614405e-01
1185.8 0.000000000000e+00 0.000000000000e+00 -3.396419681545e-01 3.396419681545e-01
1186.0 0.000000000000e+00 0.000000000000e+00 -3.290293375978e-01 3.290293375978e-01
1186.2 0.000000000000e+00 0.000000000000e+00 -3.161623403372e-01 3.161623403372e-01
1186.4 0.000000000000e+00 0.000000000000e+00 -3.011205772709e-01 3.011205772709e-01
1186.6 0.000000000000e+00 0.000000000000e+00 -2.839991944879e-01 2.839991944879e-01
1186.8 0.000000000000e+00 0.000000000000e+00 -2.649087463323e-01 2.649087463323e-01
1187.0 0.000000000000e+00 0.000000000000e+00 -2.439748741237e-01 2.439748741237e-01
1187.2 0.000000000000e+00 0.000000000000e+00 -2.213377747830e-01 2.213377747830e-01
1187.4 0.000000000000e+00 0.000000000000e+00 -1.971514422156e-01 1.971514422156e-01
1187.6 0.000000000000e+00 0.000000000000e+00 -1.715826743003e-01 1.715826743003e-01
1187.8 0.000000000000e+00 0.000000000000e+00 -1.448098490143e-01 1.448098490143e-01
1188.0 0.000000000000e+00 0.000000000000e+00 -1.170214839786e-01 1.170214839786e-01
1188.2 0.000000000000e+00 0.000000000000e+00 -8.841460403902e-02 8.841460403902e-02
1188.4 0.000000000000e+00 0.000000000000e+00 -5.919295059058e-02 5.919295059058e-02
1188.6 0.000000000000e+00 0.000000000000e+00 -2.956507376343e-02 2.956507376343e-02
1188.8 0.000000000000e+00 0.000000000000e+00 2.576461700473e-04 2.576461700473e-04
1189.0 0.000000000000e+00 0.000000000000e+00 3.006299903047e-02 3.006299903047e-02
1189.2 0.000000000000e+00 0.000000000000e+00 5.963991729735e-02 5.963991729735e-02
1189.4 0.000000000000e+00 0.000000000000e+00 8.878037409599e-02 8.878037409599e-02
1189.6 0.000000000000e+00 0.000000000000e+00 1.172811645004e-01 1.172811645004e-01
1189.8 0.000000000000e+00 0.000000000000e+00 1.449455349460e-01 1.449455349460e-01
1190.0 0.000000000000e+00 0.000000000000e+00 1.715846341191e-01 1.715846341191e-01
1190.2 0.000000000000e+00 0.000000000000e+00 1.970187684291e-01 1.970187684291e-01
1190.4 0.000000000000e+00 0.000000000000e+00 2.210784555025e-01 2.210784555025e-01
1190.6 0.000000000000e+00 0.000000000000e+00 2.436052794577e-01 2.436052794577e-01
1190.8 0.000000000000e+00 0.000000000000e+00 2.644525613966e-01 2.644525613966e-01
1191.0 0.000000000000e+00 0.000000000000e+00 2.834858670869e-01 2.834858670869e-01
1191.2 0.000000000000e+00 0.000000000000e+00 3.005833805200e-01 3.005833805200e-01
1191.4 0.000000000000e+00 0.000000000000e+00 3.156361765854e-01 3.156361765854e-01
1191.6 0.000000000000e+00 0.000000000000e+00 3.285484281970e-01 3.285484281970e-01
1191.8 0.000000000000e+00 0.000000000000e+00 3.392375825152e-01 3.392375825152e-01
1192.0 0.000000000000e+00 0.000000000000e+00 3.476345375469e-01 3.476345375469e-01
1192.2 0.000000000000e+00 0.000000000000e+00 3.536838445033e-01 3.536838445033e-01
1192.4 0.000000000000e+00 0.000000000000e+00 3.573439532652e-01 3.573439532652e-01
1192.6 0.000000000000e+00 0.000000000000e+00 3.585875087044e-01 3.585875087044e-01
1192.8 0.000000000000e+00 0.000000000000e+00 3.574016951813e-01 3.574016951813e-01
1193.0 0.000000000000e+00 0.000000000000e+00 3.537886160835e-01 3.537886160835e-01
1193.2 0.000000000000e+00 0.000000000000e+00 3.477656856799e-01 3.477656856799e-01
1193.4 0.000000000000e+00 0.000000000000e+00 3.393660026507e-01 3.393660026507e-01
1193.6 0.000000000000e+00 0.000000000000e+00 3.286386691030e-01 3.286386691030e-01
1193.8 0.000000000000e+00 0.000000000000e+00 3.156490161184e-01 3.156490161184e-01
1194.0 0.000000000000e+00 0.000000000000e+00 3.004786970083e-01 3.004786970083e-01
1194.2 0.000000000000e+00 0.000000000000e+00 2.832256123113e-01 2.832256123113e-01
1194.4 0.000000000000e+00 0.000000000000e+00 2.640036357747e-01 2.640036357747e-01
1194.6 0.000000000000e+00 0.000000000000e+00 2.429421177047e-01 2.429421177047e-01
1194.8 0.000000000000e+00 0.000000000000e+00 2.201851507647e-01 2.201851507647e-01
1195.0 0.000000000000e+00 0.000000000000e+00 1.958905931306e-01 1.958905931306e-01
1195.2 0.000000000000e+00 0.000000000000e+00 1.702288545751e-01 1.702288545751e-01
1195.4 0.000000000000e+00 0.000000000000e+00 1.433814619026e-01 1.433814619026e-01
1195.6 0.000000000000e+00 0.000000000000e+00 1.155394305611e-01 1.155394305611e-01
1195.8 0.000000000000e+00 0.000000000000e+00 8.690147862538e-02 8.690147862538e-02
1196.0 0.000000000000e+00 0.000000000000e+00 5.767212681563e-02 5.767212681563e-02
1196.2 0.000000000000e+00 0.000000000000e+00 2.805973331809e-02 2.805973331809e-02
1196.4 0.000000000000e+00 0.000000000000e+00 -1.725485495931e-03 1.725485495931e-03
1196.6 0.000000000000e+00 0.000000000000e+00 -3.147339793809e-02 3.147339793809e-02
1196.8 0.000000000000e+00 0.000000000000e+00 -6.097581637096e-02 6.097581637096e-02
1197.0 0.000000000000e+00 0.000000000000e+00 -9.002823199752e-02 9.002823199752e-02
1197.2 0.000000000000e+00 0.000000000000e+00 -1.184313921655e-01 1.184313921655e-01
1197.4 0.000000000000e+00 0.000000000000e+00 -1.459926970699e-01 1.459926970699e-01
1197.6 0.000000000000e+00 0.000000000000e+00 -1.725274035108e-01 1.725274035108e-01
1197.8 0.000000000000e+00 0.000000000000e+00 -1.978596344356e-01 1.978596344356e-01
1198.0 0.000000000000e+00 0.000000000000e+00 -2.218232036612e-01 2.218232036612e-01
1198.2 0.000000000000e+00 0.000000000000e+00 -2.442622747679e-01 2.442622747679e-01
1198.4 0.000000000000e+00 0.000000000000e+00 -2.650318810491e-01 2.650318810491e-01
1198.6 0.000000000000e+00 0.000000000000e+00 -2.839983391854e-01 2.839983391854e-01
1198.8 0.000000000000e+00 0.000000000000e+00 -3.010395924578e-01 3.010395924578e-01
1199.0 0.000000000000e+00 0.000000000000e+00 -3.160455197170e-01 3.160455197170e-01
1199.2 0.000000000000e+00 0.000000000000e+00 -3.289182439557e-01 3.289182439557e-01
1199.4 0.000000000000e+00 0.000000000000e+00 -3.395724691718e-01 3.395724691718e-01
1199.6 0.000000000000e+00 0.000000000000e+00 -3.479358666821e-01 3.479358666821e-01
1199.8 0.000000000000e+00 0.000000000000e+00 -3.539495225773e-01 3.539495225773e-01
1200.0 0.000000000000e+00 0.000000000000e+00 -3.575684472562e-01 3.575684472562e-01
1200.2 0.000000000000e+00 0.000000000000e+00 -3.587621367316e-01 3.587621367316e-01
1200.4 0.000000000000e+00 0.000000000000e+00 -3.575151645397e-01 3.575151645397e-01
1200.6 0.000000000000e+00 0.000000000000e+00 -3.538277735482e-01 3.538277735482e-01
1200.8 0.000000000000e+00 0.000000000000e+00 -3.477164296256e-01 3.477164296256e-01
1201.0 0.000000000000e+00 0.000000000000e+00 -3.392142947240e-01 3.392142947240e-01
1201.2 0.000000000000e+00 0.000000000000e+00 -3.283715758375e-01 3.283715758375e-01
1201.4 0.000000000000e+00 0.000000000000e+00 -3.152557085784e-01 3.152557085784e-01
1201.6 0.000000000000e+00 0.000000000000e+00 -2.999513393944e-01 2.999513393944e-01
1201.8 0.000000000000e+00 0.000000000000e+00 -2.825600781425e-01 2.825600781425e-01
1202.0 0.000000000000e+00 0.000000000000e+00 -2.632000021668e-01 2.632000021668e-01
1202.2 0.000000000000e+00 0.000000000000e+00 -2.420049035406e-01 2.420049035406e-01
1202.4 0.000000000000e+00 0.000000000000e+00 -2.191232821925e-01 2.191232821925e-01
1202.6 0.000000000000e+00 0.000000000000e+00 -1.947170986673e-01 1.947170986673e-01
1202.8 0.000000000000e+00 0.000000000000e+00 -1.689603108475e-01 1.689603108475e-01
1203.0 0.000000000000e+00 0.000000000000e+00 -1.420372283440e-01 1.420372283440e-01
1203.2 0.000000000000e+00 0.000000000000e+00 -1.141407258911e-01 1.141407258911e-01
1203.4 0.000000000000e+00 0.000000000000e+00 -8.547036254775e-02 8.547036254775e-02
1203.6 0.000000000000e+00 0.000000000000e+00 -5.623045627816e-02 5.623045627816e-02
1203.8 0.000000000000e+00 0.000000000000e+00 -2.662816350616e-02 2.662816350616e-02
1204.0 0.000000000000e+00 0.000000000000e+00 3.128389473942e-03 3.128389473942e-03
1204.2 0.000000000000e+00 0.000000000000e+00 3.283188153260e-02 3.283188153260e-02
1204.4 0.000000000000e+00 0.000000000000e+00 6.227744375514e-02 6.227744375514e-02
1204.6 0.000000000000e+00 0.000000000000e+00 9.126415291411e-02 9.126415291411e-02
1204.8 0.000000000000e+00 0.000000000000e+00 1.195963556122e-01 1.195963556122e-01
1205.0 0.000000000000e+00 0.000000000000e+00 1.470848175819e-01 1.470848175819e-01
1205.2 0.000000000000e+00 0.000000000000e+00 1.735477026566e-01 1.735477026566e-01
1205.4 0.000000000000e+00 0.000000000000e+00 1.988113951599e-01 1.988113951599e-01
1205.6 0.000000000000e+00 0.000000000000e+00 2.227111873667e-01 2.227111873667e-01
1205.8 0.000000000000e+00 0.000000000000e+00 2.450918597930e-01 2.450918597930e-01
1206.0 0.000000000000e+00 0.000000000000e+00 2.658081859840e-01 2.658081859840e-01
1206.2 0.000000000000e+00 0.000000000000e+00 2.847253950092e-01 2.847253950092e-01
1206.4 0.000000000000e+00 0.000000000000e+00 3.017196237512e-01 3.017196237512e-01
1206.6 0.000000000000e+00 0.000000000000e+00 3.166783874470e-01 3.166783874470e-01
1206.8 0.000000000000e+00 0.000000000000e+00 3.295010910036e-01 3.295010910036e-01
1207.0 0.000000000000e+00 0.000000000000e+00 3.400995956278e-01 3.400995956278e-01
1207.2 0.000000000000e+00 0.000000000000e+00 3.483988458873e-01 3.483988458873e-01
1207.4 0.000000000000e+00 0.000000000000e+00 3.543375520672e-01 3.543375520672e-01
1207.6 0.000000000000e+00 0.000000000000e+00 3.578689123048e-01 3.578689123048e-01
1207.8 0.000000000000e+00 0.000000000000e+00 3.589613492373e-01 3.589613492373e-01
1208.0 0.000000000000e+00 0.000000000000e+00 3.575992275458e-01 3.575992275458e-01
1208.2 0.000000000000e+00 0.000000000000e+00 3.537835126316e-01 3.537835126316e-01
1208.4 0.000000000000e+00 0.000000000000e+00 3.475323274327e-01 3.475323274327e-01
1208.6 0.000000000000e+00 0.000000000000e+00 3.388813645893e-01 3.388813645893e-01
1208.8 0.000000000000e+00 0.000000000000e+00 3.278841148622e-01 3.278841148622e-01
1209.0 0.000000000000e+00 0.000000000000e+00 3.146118794293e-01 3.146118794293e-01
1209.2 0.000000000000e+00 0.000000000000e+00 2.991535425313e-01 2.991535425313e-01
1209.4 0.000000000000e+00 0.000000000000e+00 2.816150908899e-01 2.816150908899e-01
1209.6 0.000000000000e+00 0.000000000000e+00 2.621188765916e-01 2.621188765916e-01
1209.8 0.000000000000e+00 0.000000000000e+00 2.408026302424e-01 2.408026302424e-01
1210.0 0.000000000000e+00 0.000000000000e+00 2.178182409651e-01 2.178182409651e-01
1210.2 0.000000000000e+00 0.000000000000e+00 1.933303289793e-01 1.933303289793e-01
1210.4 0.000000000000e+00 0.000000000000e+00 1.675146448590e-01 1.675146448590e-01
1210.6 0.000000000000e+00 0.000000000000e+00 1.405563364433e-01 1.405563364433e-01
1210.8 0.000000000000e+00 0.000000000000e+00 1.126481292435e-01 1.126481292435e-01
1211.0 0.000000000000e+00 0.000000000000e+00 8.398846868746e-02 8.398846868746e-02
1211.2 0.000000000000e+00 0.000000000000e+00 5.477967223056e-02 5.477967223056e-02
1211.4 0.000000000000e+00 0.000000000000e+00 2.522613633100e-02 2.522613633100e-02
1211.6 0.000000000000e+00 0.000000000000e+00 -4.467362264555e-03 4.467362264555e-03
1211.8 0.000000000000e+00 0.000000000000e+00 -3.409723913508e-02 3.409723913508e-02
1212.0 0.000000000000e+00 0.000000000000e+00 -6.346252612010e-02 6.346252612010e-02
1212.2 0.000000000000e+00 0.000000000000e+00 -9.236613414017e-02 9.236613414017e-02
1212.4 0.000000000000e+00 0.000000000000e+00 -1.206159528865e-01 1.206159528865e-01
1212.6 0.000000000000e+00 0.000000000000e+00 -1.480257953977e-01 1.480257953977e-01
1212.8 0.000000000000e+00 0.000000000000e+00 -1.744162045679e-01 1.744162045679e-01
1213.0 0.000000000000e+00 0.000000000000e+00 -1.996151460856e-01 1.996151460856e-01
1213.2 0.000000000000e+00 0.000000000000e+00 -2.234586177274e-01 2.234586177274e-01
1213.4 0.000000000000e+00 0.000000000000e+00 -2.457912079745e-01 2.457912079745e-01
1213.6 0.000000000000e+00 0.000000000000e+00 -2.664666373628e-01 2.664666373628e-01
1213.8 0.000000000000e+00 0.000000000000e+00 -2.853483138566e-01 2.853483138566e-01
1214.0 0.000000000000e+00 0.000000000000e+00 -3.023099288222e-01 3.023099288222e-01
1214.2 0.000000000000e+00 0.000000000000e+00 -3.172361132466e-01 3.172361132466e-01
1214.4 0.000000000000e+00 0.000000000000e+00 -3.300231651622e-01 3.300231651622e-01
1214.6 0.000000000000e+00 0.000000000000e+00 -3.405798491924e-01 3.405798491924e-01
1214.8 0.000000000000e+00 0.000000000000e+00 -3.488282584622e-01 3.488282584622e-01
1215.0 0.000000000000e+00 0.000000000000e+00 -3.547047184552e-01 3.547047184552e-01
1215.2 0.000000000000e+00 0.000000000000e+00 -3.581607024670e-01 3.581607024670e-01
1215.4 0.000000000000e+00 0.000000000000e+00 -3.591637199053e-01 3.591637199053e-01
1215.6 0.000000000000e+00 0.000000000000e+00 -3.576981326523e-01 3.576981326523e-01
1215.8 0.000000000000e+00 0.000000000000e+00 -3.537658518844e-01 3.537658518844e-01
1216.0 0.000000000000e+00 0.000000000000e+00 -3.473868687365e-01 3.473868687365e-01
1216.2 0.000000000000e+00 0.000000000000e+00 -3.385995771516e-01 3.385995771516e-01
1216.4 0.000000000000e+00 0.000000000000e+00 -3.274608556468e-01 3.274608556468e-01
1216.6 0.000000000000e+00 0.000000000000e+00 -3.140458855166e-01 3.140458855166e-01
1216.8 0.000000000000e+00 0.000000000000e+00 -2.984476949278e-01 2.984476949278e-01
1217.0 0.000000000000e+00 0.000000000000e+00 -2.807764303849e-01 2.807764303849e-01
1217.2 0.000000000000e+00 0.000000000000e+00 -2.611583685016e-01 2.611583685016e-01
1217.4 0.000000000000e+00 0.000000000000e+00 -2.397346915274e-01 2.397346915274e-01
1217.6 0.000000000000e+00 0.000000000000e+00 -2.166600593215e-01 2.166600593215e-01
1217.8 0.000000000000e+00 0.000000000000e+00 -1.921010181878e-01 1.921010181878e-01
1218.0 0.000000000000e+00 0.000000000000e+00 -1.662342925871e-01 1.662342925871e-01
1218.2 0.000000000000e+00 0.000000000000e+00 -1.392450088036e-01 1.392450088036e-01
1218.4 0.000000000000e+00 0.000000000000e+00 -1.113248999921e-01 1.113248999921e-01
1218.6 0.000000000000e+00 0.000000000000e+00 -8.267053944939e-02 8.267053944939e-02
1218.8 0.000000000000e+00 0.000000000000e+00 -5.348164374400e-02 5.348164374400e-02
1219.0 0.000000000000e+00 0.000000000000e+00 -2.395947990782e-02 2.395947990782e-02
1219.2 0.000000000000e+00 0.000000000000e+00 5.694598193469e-03 5.694598193469e-03
1219.4 0.000000000000e+00 0.000000000000e+00 3.528046926950e-02 3.528046926950e-02
1219.6 0.000000000000e+00 0.000000000000e+00 6.460041514678e-02 6.460041514678e-02
1219.8 0.000000000000e+00 0.000000000000e+00 9.346014784753e-02 9.346014784753e-02
1220.0 0.000000000000e+00 0.000000000000e+00 1.216697077134e-01 1.216697077134e-01
1220.2 0.000000000000e+00 0.000000000000e+00 1.490442546998e-01 1.490442546998e-01
1220.4 0.000000000000e+00 0.000000000000e+00 1.754047806566e-01 1.754047806566e-01
1220.6 0.000000000000e+00 0.000000000000e+00 2.005787738432e-01 2.005787738432e-01
1220.8 0.000000000000e+00 0.000000000000e+00 2.244008678914e-01 2.244008678914e-01
1221.0 0.000000000000e+00 0.000000000000e+00 2.467135058567e-01 2.467135058567e-01
1221.2 0.000000000000e+00 0.000000000000e+00 2.673676459385e-01 2.673676459385e-01
1221.4 0.000000000000e+00 0.000000000000e+00 2.862235292217e-01 2.862235292217e-01
1221.6 0.000000000000e+00 0.000000000000e+00 3.031515216171e-01 3.031515216171e-01
1221.8 0.000000000000e+00 0.000000000000e+00 3.180330327058e-01 3.180330327058e-01
1222.0 0.000000000000e+00 0.000000000000e+00 3.307615040820e-01 3.307615040820e-01
1222.2 0.000000000000e+00 0.000000000000e+00 3.412434496020e-01 3.412434496020e-01
1222.4 0.000000000000e+00 0.000000000000e+00 3.493995204755e-01 3.493995204755e-01
1222.6 0.000000000000e+00 0.000000000000e+00 3.551655599359e-01 3.551655599359e-01
1222.8 0.000000000000e+00 0.000000000000e+00 3.584936058554e-01 3.584936058554e-01
1223.0 0.000000000000e+00 0.000000000000e+00 3.593527956557e-01 3.593527956557e-01
1223.2 0.000000000000e+00 0.000000000000e+00 3.577301267745e-01 3.577301267745e-01
1223.4 0.000000000000e+00 0.000000000000e+00 3.536310283399e-01 3.536310283399e-01
1223.6 0.000000000000e+00 0.000000000000e+00 3.470797058865e-01 3.470797058865e-01
1223.8 0.000000000000e+00 0.000000000000e+00 3.381192305878e-01 3.381192305878e-01
1224.0 0.000000000000e+00 0.000000000000e+00 3.268113565567e-01 3.268113565567e-01
1224.2 0.000000000000e+00 0.000000000000e+00 3.132360626952e-01 3.132360626952e-01
1224.4 0.000000000000e+00 0.000000000000e+00 2.974908278693e-01 2.974908278693e-01
1224.6 0.000000000000e+00 0.000000000000e+00 2.796896588630e-01 2.796896588630e-01
1224.8 0.000000000000e+00 0.000000000000e+00 2.599618993671e-01 2.599618993671e-01
1225.0 0.000000000000e+00 0.000000000000e+00 2.384508552612e-01 2.384508552612e-01
1225.2 0.000000000000e+00 0.000000000000e+00 2.153122767521e-01 2.153122767521e-01
1225.4 0.000000000000e+00 0.000000000000e+00 1.907127415555e-01 1.907127415555e-01
1225.6 0.000000000000e+00 0.000000000000e+00 1.648279848654e-01 1.648279848654e-01
1225.8 0.000000000000e+00 0.000000000000e+00 1.378412210873e-01 1.378412210873e-01
1226.0 0.000000000000e+00 0.000000000000e+00 1.099414992109e-01 1.099414992109e-01
1226.2 0.000000000000e+00 0.000000000000e+00 8.132212821297e-02 8.132212821297e-02
1226.4 0.000000000000e+00 0.000000000000e+00 5.217920145959e-02 5.217920145959e-02
1226.6 0.000000000000e+00 0.000000000000e+00 2.271024021684e-02 2.271024021684e-02
1226.8 0.000000000000e+00 0.000000000000e+00 -6.887033288412e-03 6.887033288412e-03
1227.0 0.000000000000e+00 0.000000000000e+00 -3.641579263494e-02 3.641579263494e-02
1227.2 0.000000000000e+00 0.000000000000e+00 -6.568108249882e-02 6.568108249882e-02
1227.4 0.000000000000e+00 0.000000000000e+00 -9.449068940633e-02 9.449068940633e-02
1227.6 0.000000000000e+00 0.000000000000e+00 -1.226559315258e-01 1.226559315258e-01
1227.8 0.000000000000e+00 0.000000000000e+00 -1.499923957132e-01 1.499923957132e-01
1228.0 0.000000000000e+00 0.000000000000e+00 -1.763206523701e-01 1.763206523701e-01
1228.2 0.000000000000e+00 0.000000000000e+00 -2.014669785788e-01 2.014669785788e-01
1228.4 0.000000000000e+00 0.000000000000e+00 -2.252641174337e-01 2.252641174337e-01
1228.6 0.000000000000e+00 0.000000000000e+00 -2.475520966651e-01 2.475520966651e-01
1228.8 0.000000000000e+00 0.000000000000e+00 -2.681791228032e-01 2.681791228032e-01
1229.0 0.000000000000e+00 0.000000000000e+00 -2.870025588107e-01 2.870025588107e-01
1229.2 0.000000000000e+00 0.000000000000e+00 -3.038899837066e-01 3.038899837066e-01
1229.4 0.000000000000e+00 0.000000000000e+00 -3.187203229372e-01 3.187203229372e-01
1229.6 0.000000000000e+00 0.000000000000e+00 -3.313850287774e-01 3.313850287774e-01
1229.8 0.000000000000e+00 0.000000000000e+00 -3.417892812675e-01 3.417892812675e-01
1230.0 0.000000000000e+00 0.000000000000e+00 -3.498531726889e-01 3.498531726889e-01
1230.2 0.000000000000e+00 0.000000000000e+00 -3.555128327055e-01 3.555128327055e-01
1230.4 0.000000000000e+00 0.000000000000e+00 -3.587214475342e-01 3.587214475342e-01
1230.6 0.000000000000e+00 0.000000000000e+00 -3.594501254525e-01 3.594501254525e-01
1230.8 0.000000000000e+00 0.000000000000e+00 -3.576885633262e-01 3.576885633262e-01
1231.0 0.000000000000e+00 0.000000000000e+00 -3.534454751339e-01 3.534454751339e-01
1231.2 0.000000000000e+00 0.000000000000e+00 -3.467487535452e-01 3.467487535452e-01
1231.4 0.000000000000e+00 0.000000000000e+00 -3.376453484427e-01 3.376453484427e-01
1231.6 0.000000000000e+00 0.000000000000e+00 -3.262008602155e-01 3.262008602155e-01
1231.8 0.000000000000e+00 0.000000000000e+00 -3.124988589889e-01 3.124988589889e-01
1232.0 0.000000000000e+00 0.000000000000e+00 -2.966399525466e-01 2.966399525466e-01
1232.2 0.000000000000e+00 0.000000000000e+00 -2.787406351089e-01 2.787406351089e-01
1232.4 0.000000000000e+00 0.000000000000e+00 -2.589319563684e-01 2.589319563684e-01
1232.6 0.000000000000e+00 0.000000000000e+00 -2.373580552874e-01 2.373580552874e-01
1232.8 0.000000000000e+00 0.000000000000e+00 -2.141746059994e-01 2.141746059994e-01
1233.0 0.000000000000e+00 0.000000000000e+00 -1.895472235931e-01 1.895472235931e-01
1233.2 0.000000000000e+00 0.000000000000e+00 -1.636498752910e-01 1.636498752910e-01
1233.4 0.000000000000e+00 0.000000000000e+00 -1.366633376347e-01 1.366633376347e-01
1233.6 0.000000000000e+00 0.000000000000e+00 -1.087737331593e-01 1.087737331593e-01
1233.8 0.000000000000e+00 0.000000000000e+00 -8.017117107001e-02 8.017117107001e-02
1234.0 0.000000000000e+00 0.000000000000e+00 -5.104850639589e-02 5.104850639589e-02
1234.2 0.000000000000e+00 0.000000000000e+00 -2.160022168426e-02 2.160022168426e-02
1234.4 0.000000000000e+00 0.000000000000e+00 7.978574747474e-03 7.978574747474e-03
1234.6 0.000000000000e+00 0.000000000000e+00 3.749304903464e-02 3.749304903464e-02
1234.8 0.000000000000e+00 0.000000000000e+00 6.674946297569e-02 6.674946297569e-02
1235.0 0.000000000000e+00 0.000000000000e+00 9.555594421756e-02 9.555594421756e-02
1235.2 0.000000000000e+00 0.000000000000e+00 1.237232365517e-01 1.237232365517e-01
