# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1049.0 0.000000000000e+00 0.000000000000e+00 -2.058622772651e-88
1049.2 0.000000000000e+00 0.000000000000e+00 -1.905054992972e-88
1049.4 0.000000000000e+00 0.000000000000e+00 -1.758508811080e-88
1049.6 0.000000000000e+00 0.000000000000e+00 -1.619152105396e-88
1049.8 0.000000000000e+00 0.000000000000e+00 -1.487069052254e-88
1050.0 0.000000000000e+00 0.000000000000e+00 -1.362271744934e-88
1050.2 0.000000000000e+00 0.000000000000e+00 -1.244710696578e-88
1050.4 0.000000000000e+00 0.000000000000e+00 -1.134284304779e-88
1050.6 0.000000000000e+00 0.000000000000e+00 -1.030847352699e-88
1050.8 0.000000000000e+00 0.000000000000e+00 -9.342186184990e-89
1051.0 0.000000000000e+00 0.000000000000e+00 -8.441876616387e-89
1051.2 0.000000000000e+00 0.000000000000e+00 -7.605208512665e-89
1051.4 0.000000000000e+00 0.000000000000e+00 -6.829666985834e-89
1051.6 0.000000000000e+00 0.000000000000e+00 -6.112605516736e-89
1051.8 0.000000000000e+00 0.000000000000e+00 -5.451287079429e-89
1052.0 0.000000000000e+00 0.000000000000e+00 -4.842919959832e-89
1052.2 0.000000000000e+00 0.000000000000e+00 -4.284688754288e-89
1052.4 0.000000000000e+00 0.000000000000e+00 -3.773781001940e-89
1052.6 0.000000000000e+00 0.000000000000e+00 -3.307409873962e-89
1052.8 0.000000000000e+00 0.000000000000e+00 -2.882833312973e-89
1053.0 0.000000000000e+00 0.000000000000e+00 -2.497369987280e-89
1053.2 0.000000000000e+00 0.000000000000e+00 -2.148412397235e-89
1053.4 0.000000000000e+00 0.000000000000e+00 -1.833437444788e-89
1053.6 0.000000000000e+00 0.000000000000e+00 -1.550014752486e-89
1053.8 0.000000000000e+00 0.000000000000e+00 -1.295812994562e-89
1054.0 0.000000000000e+00 0.000000000000e+00 -1.068604480532e-89
1054.2 0.000000000000e+00 0.000000000000e+00 -8.662682107081e-90
1054.4 0.000000000000e+00 0.000000000000e+00 -6.867916033682e-90
1054.6 0.000000000000e+00 0.000000000000e+00 -5.282710748835e-90
1054.8 0.000000000000e+00 0.000000000000e+00 -3.889116368589e-90
1055.0 0.000000000000e+00 0.000000000000e+00 -2.670256583245e-90
1055.2 0.000000000000e+00 0.000000000000e+00 -1.610309261025e-90
1055.4 0.000000000000e+00 0.000000000000e+00 -6.944812266995e-91
1055.6 0.000000000000e+00 0.000000000000e+00 9.102171919161e-92
1055.8 0.000000000000e+00 0.000000000000e+00 7.590285925287e-91
1056.0 0.000000000000e+00 0.000000000000e+00 1.321439989295e-90
1056.2 0.000000000000e+00 0.000000000000e+00 1.789267079998e-90
1056.4 0.000000000000e+00 0.000000000000e+00 2.172672184715e-90
1056.6 0.000000000000e+00 0.000000000000e+00 2.481010361335e-90
1056.8 0.000000000000e+00 0.000000000000e+00 2.722871514766e-90
1057.0 0.000000000000e+00 0.000000000000e+00 2.906122603040e-90
1057.2 0.000000000000e+00 0.000000000000e+00 3.037949577937e-90
1057.4 0.000000000000e+00 0.000000000000e+00 3.124898753271e-90
1057.6 0.000000000000e+00 0.000000000000e+00 3.172917343941e-90
1057.8 0.000000000000e+00 0.000000000000e+00 3.187392963508e-90
1058.0 0.000000000000e+00 0.000000000000e+00 3.173191907945e-90
1058.2 0.000000000000e+00 0.000000000000e+00 3.134696088601e-90
1058.4 0.000000000000e+00 0.000000000000e+00 3.075838508783e-90
1058.6 0.000000000000e+00 0.000000000000e+00 3.000137205915e-90
1058.8 0.000000000000e+00 0.000000000000e+00 2.910727605432e-90
1059.0 0.000000000000e+00 0.000000000000e+00 2.810393253603e-90
1059.2 0.000000000000e+00 0.000000000000e+00 2.701594914716e-90
1059.4 0.000000000000e+00 0.000000000000e+00 2.586498033718e-90
1059.6 0.000000000000e+00 0.000000000000e+00 2.466998578726e-90
1059.8 0.000000000000e+00 0.000000000000e+00 2.344747289115e-90
1060.0 0.000000000000e+00 0.000000000000e+00 2.221172364257e-90
1060.2 0.000000000000e+00 0.000000000000e+00 2.097500635692e-90
1060.4 0.000000000000e+00 0.000000000000e+00 1.974777271759e-90
1060.6 0.000000000000e+00 0.000000000000e+00 1.853884068601e-90
1060.8 0.000000000000e+00 0.000000000000e+00 1.735556385169e-90
1061.0 0.000000000000e+00 0.000000000000e+00 1.620398782609e-90
1061.2 0.000000000000e+00 0.000000000000e+00 1.508899430165e-90
1061.4 0.000000000000e+00 0.000000000000e+00 1.401443340791e-90
1061.6 0.000000000000e+00 0.000000000000e+00 1.298324500008e-90
1061.8 0.000000000000e+00 0.000000000000e+00 1.199756951321e-90
1062.0 0.000000000000e+00 0.000000000000e+00 1.105884900782e-90
1062.2 0.000000000000e+00 0.000000000000e+00 1.016791902171e-90
1062.4 0.000000000000e+00 0.000000000000e+00 9.325091827875e-91
1062.6 0.000000000000e+00 0.000000000000e+00 8.530231680955e-91
1062.8 0.000000000000e+00 0.000000000000e+00 7.782822614971e-91
1063.0 0.000000000000e+00 0.000000000000e+00 7.082029333491e-91
1063.2 0.000000000000e+00 0.000000000000e+00 6.426751710672e-91
1063.4 0.000000000000e+00 0.000000000000e+00 5.815673397854e-91
1063.6 0.000000000000e+00 0.000000000000e+00 5.247305006073e-91
1063.8 0.000000000000e+00 0.000000000000e+00 4.720022310219e-91
1064.0 0.000000000000e+00 0.000000000000e+00 4.232099895900e-91
1064.2 0.000000000000e+00 0.000000000000e+00 3.781740645553e-91
1064.4 0.000000000000e+00 0.000000000000e+00 3.367101436123e-91
1064.6 0.000000000000e+00 0.000000000000e+00 2.986315396977e-91
1064.8 0.000000000000e+00 0.000000000000e+00 2.637511053592e-91
1065.0 0.000000000000e+00 0.000000000000e+00 2.318828660210e-91
1065.2 0.000000000000e+00 0.000000000000e+00 2.028434003061e-91
1065.4 0.000000000000e+00 0.000000000000e+00 1.764529935023e-91
1065.6 0.000000000000e+00 0.000000000000e+00 1.525365882789e-91
1065.8 0.000000000000e+00 0.000000000000e+00 1.309245548689e-91
1066.0 0.000000000000e+00 0.000000000000e+00 1.114533011397e-91
1066.2 0.000000000000e+00 0.000000000000e+00 9.396574127616e-92
1066.4 0.000000000000e+00 0.000000000000e+00 7.831164019866e-92
1066.6 0.000000000000e+00 0.000000000000e+00 6.434784933048e-92
1066.8 0.000000000000e+00 0.000000000000e+00 5.193844791606e-92
1067.0 0.000000000000e+00 0.000000000000e+00 4.095480276913e-92
1067.2 0.000000000000e+00 0.000000000000e+00 3.127555809623e-92
1067.4 0.000000000000e+00 0.000000000000e+00 2.278656589381e-92
1067.6 0.000000000000e+00 0.000000000000e+00 1.538076635230e-92
1067.8 0.000000000000e+00 0.000000000000e+00 8.958026715337e-93
1068.0 0.000000000000e+00 0.000000000000e+00 3.424946132855e-93
1068.2 0.000000000000e+00 0.000000000000e+00 -1.305366790602e-93
1068.4 0.000000000000e+00 0.000000000000e+00 -5.313537819882e-93
1068.6 0.000000000000e+00 0.000000000000e+00 -8.674187057211e-93
1068.8 0.000000000000e+00 0.000000000000e+00 -1.145620046908e-92
1069.0 0.000000000000e+00 0.000000000000e+00 -1.372300897287e-92
1069.2 0.000000000000e+00 0.000000000000e+00 -1.553287161626e-92
1069.4 0.000000000000e+00 0.000000000000e+00 -1.693915986459e-92
1069.6 0.000000000000e+00 0.000000000000e+00 -1.799064044671e-92
1069.8 0.000000000000e+00 0.000000000000e+00 -1.873175460172e-92
1070.0 0.000000000000e+00 0.000000000000e+00 -1.920289192067e-92
1070.2 0.000000000000e+00 0.000000000000e+00 -1.944065729188e-92
1070.4 0.000000000000e+00 0.000000000000e+00 -1.947812973851e-92
1070.6 0.000000000000e+00 0.000000000000e+00 -1.934511218567e-92
1070.8 0.000000000000e+00 0.000000000000e+00 -1.906837141403e-92
1071.0 0.000000000000e+00 0.000000000000e+00 -1.867186765003e-92
1071.2 0.000000000000e+00 0.000000000000e+00 -1.817697341177e-92
1071.4 0.000000000000e+00 0.000000000000e+00 -1.760268137668e-92
1071.6 0.000000000000e+00 0.000000000000e+00 -1.696580116424e-92
1071.8 0.000000000000e+00 0.000000000000e+00 -1.628114503591e-92
1072.0 0.000000000000e+00 0.000000000000e+00 -1.556170260728e-92
1072.2 0.000000000000e+00 0.000000000000e+00 -1.481880474568e-92
1072.4 0.000000000000e+00 0.000000000000e+00 -1.406227689136e-92
1072.6 0.000000000000e+00 0.000000000000e+00 -1.330058209372e-92
1072.8 0.000000000000e+00 0.000000000000e+00 -1.254095409722e-92
1073.0 0.000000000000e+00 0.000000000000e+00 -1.178952084503e-92
1073.2 0.000000000000e+00 0.000000000000e+00 -1.105141879423e-92
1073.4 0.000000000000e+00 0.000000000000e+00 -1.033089845488e-92
1073.6 0.000000000000e+00 0.000000000000e+00 -9.631421577418e-93
1073.8 0.000000000000e+00 0.000000000000e+00 -8.955750419739e-93
1074.0 0.000000000000e+00 0.000000000000e+00 -8.306029527560e-93
1074.2 0.000000000000e+00 0.000000000000e+00 -7.683860459794e-93
1074.4 0.000000000000e+00 0.000000000000e+00 -7.090369885591e-93
1074.6 0.000000000000e+00 0.000000000000e+00 -6.526271471728e-93
1074.8 0.000000000000e+00 0.000000000000e+00 -5.991921968684e-93
1075.0 0.000000000000e+00 0.000000000000e+00 -5.487371891578e-93
1075.2 0.000000000000e+00 0.000000000000e+00 -5.012411178425e-93
1075.4 0.000000000000e+00 0.000000000000e+00 -4.566610193247e-93
1075.6 0.000000000000e+00 0.000000000000e+00 -4.149356425870e-93
1075.8 0.000000000000e+00 0.000000000000e+00 -3.759887223816e-93
1076.0 0.000000000000e+00 0.000000000000e+00 -3.397318874986e-93
1076.2 0.000000000000e+00 0.000000000000e+00 -3.060672342886e-93
1076.4 0.000000000000e+00 0.000000000000e+00 -2.748895939209e-93
1076.6 0.000000000000e+00 0.000000000000e+00 -2.460885201763e-93
1076.8 0.000000000000e+00 0.000000000000e+00 -2.195500229195e-93
1077.0 0.000000000000e+00 0.000000000000e+00 -1.951580707744e-93
1077.2 0.000000000000e+00 0.000000000000e+00 -1.727958849508e-93
1077.4 0.000000000000e+00 0.000000000000e+00 -1.523470446435e-93
1077.6 0.000000000000e+00 0.000000000000e+00 -1.336964229573e-93
1077.8 0.000000000000e+00 0.000000000000e+00 -1.167309709002e-93
1078.0 0.000000000000e+00 0.000000000000e+00 -1.013403656410e-93
1078.2 0.000000000000e+00 0.000000000000e+00 -8.741753794481e-94
1078.4 0.000000000000e+00 0.000000000000e+00 -7.485909248633e-94
1078.6 0.000000000000e+00 0.000000000000e+00 -6.356563358771e-94
1078.8 0.000000000000e+00 0.000000000000e+00 -5.344200784796e-94
1079.0 0.000000000000e+00 0.000000000000e+00 -4.439747411068e-94
1079.2 0.000000000000e+00 0.000000000000e+00 -3.634581026412e-94
1079.4 0.000000000000e+00 0.000000000000e+00 -2.920536547651e-94
1079.6 0.000000000000e+00 0.000000000000e+00 -2.289906563909e-94
1079.8 0.000000000000e+00 0.000000000000e+00 -1.735437901816e-94
1080.0 0.000000000000e+00 0.000000000000e+00 -1.250324840222e-94
1080.2 0.000000000000e+00 0.000000000000e+00 -8.281995369468e-95
1080.4 0.000000000000e+00 0.000000000000e+00 -4.631201691471e-95
1080.6 0.000000000000e+00 0.000000000000e+00 -1.495572328404e-95
1080.8 0.000000000000e+00 0.000000000000e+00 1.176216042792e-95
1081.0 0.000000000000e+00 0.000000000000e+00 3.431677496191e-95
1081.2 0.000000000000e+00 0.000000000000e+00 5.314687278562e-95
1081.4 0.000000000000e+00 0.000000000000e+00 6.865657533284e-95
1081.6 0.000000000000e+00 0.000000000000e+00 8.121716029059e-95
1081.8 0.000000000000e+00 0.000000000000e+00 9.116885916488e-95
1082.0 0.000000000000e+00 0.000000000000e+00 9.882264824642e-95
1082.2 0.000000000000e+00 0.000000000000e+00 1.044620186975e-94
1082.4 0.000000000000e+00 0.000000000000e+00 1.083447138106e-94
1082.6 0.000000000000e+00 0.000000000000e+00 1.107044235712e-94
1082.8 0.000000000000e+00 0.000000000000e+00 1.117524285069e-94
1083.0 0.000000000000e+00 0.000000000000e+00 1.116791864496e-94
1083.2 0.000000000000e+00 0.000000000000e+00 1.106558572818e-94
1083.4 0.000000000000e+00 0.000000000000e+00 1.088357620128e-94
1083.6 0.000000000000e+00 0.000000000000e+00 1.063557736431e-94
1083.8 0.000000000000e+00 0.000000000000e+00 1.033376382371e-94
1084.0 0.000000000000e+00 0.000000000000e+00 9.988922546354e-95
1084.2 0.000000000000e+00 0.000000000000e+00 9.610570857293e-95
1084.4 0.000000000000e+00 0.000000000000e+00 9.207067439077e-95
1084.6 0.000000000000e+00 0.000000000000e+00 8.785716441544e-95
1084.8 0.000000000000e+00 0.000000000000e+00 8.352864853347e-95
1085.0 0.000000000000e+00 0.000000000000e+00 7.913993321284e-95
1085.2 0.000000000000e+00 0.000000000000e+00 7.473800631389e-95
1085.4 0.000000000000e+00 0.000000000000e+00 7.036282087601e-95
1085.6 0.000000000000e+00 0.000000000000e+00 6.604802040415e-95
1085.8 0.000000000000e+00 0.000000000000e+00 6.182160829801e-95
1086.0 0.000000000000e+00 0.000000000000e+00 5.770656414526e-95
1086.2 0.000000000000e+00 0.000000000000e+00 5.372140964372e-95
1086.4 0.000000000000e+00 0.000000000000e+00 4.988072693025e-95
1086.6 0.000000000000e+00 0.000000000000e+00 4.619563208182e-95
1086.8 0.000000000000e+00 0.000000000000e+00 4.267420651984e-95
1087.0 0.000000000000e+00 0.000000000000e+00 3.932188899614e-95
1087.2 0.000000000000e+00 0.000000000000e+00 3.614183077170e-95
1087.4 0.000000000000e+00 0.000000000000e+00 3.313521651945e-95
1087.6 0.000000000000e+00 0.000000000000e+00 3.030155339319e-95
1087.8 0.000000000000e+00 0.000000000000e+00 2.763893060793e-95
1088.0 0.000000000000e+00 0.000000000000e+00 2.514425177482e-95
1088.2 0.000000000000e+00 0.000000000000e+00 2.281344212786e-95
1088.4 0.000000000000e+00 0.000000000000e+00 2.064163267129e-95
1088.6 0.000000000000e+00 0.000000000000e+00 1.862332316724e-95
1088.8 0.000000000000e+00 0.000000000000e+00 1.675252577429e-95
1089.0 0.000000000000e+00 0.000000000000e+00 1.502289103896e-95
1089.2 0.000000000000e+00 0.000000000000e+00 1.342781783605e-95
1089.4 0.000000000000e+00 0.000000000000e+00 1.196054874955e-95
1089.6 0.000000000000e+00 0.000000000000e+00 1.061425228487e-95
1089.8 0.000000000000e+00 0.000000000000e+00 9.382093205390e-96
1090.0 0.000000000000e+00 0.000000000000e+00 8.257292192127e-96
1090.2 0.000000000000e+00 0.000000000000e+00 7.233175935682e-96
1090.4 0.000000000000e+00 0.000000000000e+00 6.303218683157e-96
1090.6 0.000000000000e+00 0.000000000000e+00 5.461076181365e-96
1090.8 0.000000000000e+00 0.000000000000e+00 4.700612880078e-96
1091.0 0.000000000000e+00 0.000000000000e+00 4.015923185960e-96
1091.2 0.000000000000e+00 0.000000000000e+00 3.401347489017e-96
1091.4 0.000000000000e+00 0.000000000000e+00 2.851483618758e-96
1091.6 0.000000000000e+00 0.000000000000e+00 2.361194326821e-96
1091.8 0.000000000000e+00 0.000000000000e+00 1.925611336388e-96
1092.0 0.000000000000e+00 0.000000000000e+00 1.540136446180e-96
1092.2 0.000000000000e+00 0.000000000000e+00 1.200440128081e-96
1092.4 0.000000000000e+00 0.000000000000e+00 9.024580123100e-97
1092.6 0.000000000000e+00 0.000000000000e+00 6.423856123852e-97
1092.8 0.000000000000e+00 0.000000000000e+00 4.166716037276e-97
1093.0 0.000000000000e+00 0.000000000000e+00 2.220099345083e-97
1093.2 0.000000000000e+00 0.000000000000e+00 5.533101502532e-98
1093.4 0.000000000000e+00 0.000000000000e+00 -8.620779762308e-98
1093.6 0.000000000000e+00 0.000000000000e+00 -2.052322297103e-97
1093.8 0.000000000000e+00 0.000000000000e+00 -3.041614704957e-97
1094.0 0.000000000000e+00 0.000000000000e+00 -3.852187580476e-97
1094.2 0.000000000000e+00 0.000000000000e+00 -4.504420480711e-97
1094.4 0.000000000000e+00 0.000000000000e+00 -5.016946605925e-97
1094.6 0.000000000000e+00 0.000000000000e+00 -5.406758155619e-97
1094.8 0.000000000000e+00 0.000000000000e+00 -5.689309829553e-97
1095.0 0.000000000000e+00 0.000000000000e+00 -5.878619859055e-97
1095.2 0.000000000000e+00 0.000000000000e+00 -5.987368069045e-97
1095.4 0.000000000000e+00 0.000000000000e+00 -6.026990573100e-97
1095.6 0.000000000000e+00 0.000000000000e+00 -6.007770793733e-97
1095.8 0.000000000000e+00 0.000000000000e+00 -5.938926578879e-97
1096.0 0.000000000000e+00 0.000000000000e+00 -5.828693254370e-97
1096.2 0.000000000000e+00 0.000000000000e+00 -5.684402511907e-97
1096.4 0.000000000000e+00 0.000000000000e+00 -5.512557083498e-97
1096.6 0.000000000000e+00 0.000000000000e+00 -5.318901197402e-97
1096.8 0.000000000000e+00 0.000000000000e+00 -5.108486847999e-97
1097.0 0.000000000000e+00 0.000000000000e+00 -4.885735943418e-97
1097.2 0.000000000000e+00 0.000000000000e+00 -4.654498420811e-97
1097.4 0.000000000000e+00 0.000000000000e+00 -4.418106440475e-97
1097.6 0.000000000000e+00 0.000000000000e+00 -4.179424787121e-97
1097.8 0.000000000000e+00 0.000000000000e+00 -3.940897619945e-97
1098.0 0.000000000000e+00 0.000000000000e+00 -3.704591723279e-97
1098.2 0.000000000000e+00 0.000000000000e+00 -3.472236416826e-97
1098.4 0.000000000000e+00 0.000000000000e+00 -3.245260289241e-97
1098.6 0.000000000000e+00 0.000000000000e+00 -3.024824921427e-97
1098.8 0.000000000000e+00 0.000000000000e+00 -2.811855766679e-97
1099.0 0.000000000000e+00 0.000000000000e+00 -2.607070354002e-97
1099.2 0.000000000000e+00 0.000000000000e+00 -2.411003978779e-97
1099.4 0.000000000000e+00 0.000000000000e+00 -2.224033041762e-97
1099.6 0.000000000000e+00 0.000000000000e+00 -2.046396193203e-97
1099.8 0.000000000000e+00 0.000000000000e+00 -1.878213434055e-97
1100.0 0.000000000000e+00 0.000000000000e+00 -1.719503320751e-97
1100.2 0.000000000000e+00 0.000000000000e+00 -1.570198414160e-97
1100.4 0.000000000000e+00 0.000000000000e+00 -1.430159107090e-97
1100.6 0.000000000000e+00 0.000000000000e+00 -1.299185958311e-97
1100.8 0.000000000000e+00 0.000000000000e+00 -1.177030654450e-97
1101.0 0.000000000000e+00 0.000000000000e+00 -1.063405714538e-97
1101.2 0.000000000000e+00 0.000000000000e+00 -9.579930453492e-98
1101.4 0.000000000000e+00 0.000000000000e+00 -8.604514491406e-98
1101.6 0.000000000000e+00 0.000000000000e+00 -7.704231789895e-98
1101.8 0.000000000000e+00 0.000000000000e+00 -6.875396306260e-98
1102.0 0.000000000000e+00 0.000000000000e+00 -6.114262535928e-98
1102.2 0.000000000000e+00 0.000000000000e+00 -5.417067586757e-98
1102.4 0.000000000000e+00 0.000000000000e+00 -4.780066928985e-98
1102.6 0.000000000000e+00 0.000000000000e+00 -4.199564479693e-98
1102.8 0.000000000000e+00 0.000000000000e+00 -3.671937629112e-98
1103.0 0.000000000000e+00 0.000000000000e+00 -3.193657767136e-98
1103.2 0.000000000000e+00 0.000000000000e+00 -2.761306822085e-98
1103.4 0.000000000000e+00 0.000000000000e+00 -2.371590280032e-98
1103.6 0.000000000000e+00 0.000000000000e+00 -2.021347111943e-98
1103.8 0.000000000000e+00 0.000000000000e+00 -1.707556997304e-98
1104.0 0.000000000000e+00 0.000000000000e+00 -1.427345196920e-98
1104.2 0.000000000000e+00 0.000000000000e+00 -1.177985393947e-98
1104.4 0.000000000000e+00 0.000000000000e+00 -9.569007910359e-99
1104.6 0.000000000000e+00 0.000000000000e+00 -7.616637224601e-99
1104.8 0.000000000000e+00 0.000000000000e+00 -5.899940133771e-99
1105.0 0.000000000000e+00 0.000000000000e+00 -4.397562936227e-99
1105.2 0.000000000000e+00 0.000000000000e+00 -3.089564507437e-99
1105.4 0.000000000000e+00 0.000000000000e+00 -1.957373861042e-99
1105.6 0.000000000000e+00 0.000000000000e+00 -9.837421881748e-100
1105.8 0.000000000000e+00 0.000000000000e+00 -1.526906482854e-100
1106.0 0.000000000000e+00 0.000000000000e+00 5.505449739127e-100
1106.2 0.000000000000e+00 0.000000000000e+00 1.139571774824e-99
1106.4 0.000000000000e+00 0.000000000000e+00 1.626898561544e-99
1106.6 0.000000000000e+00 0.000000000000e+00 2.023995282233e-99
1106.8 0.000000000000e+00 0.000000000000e+00 2.341352440903e-99
1107.0 0.000000000000e+00 0.000000000000e+00 2.588539975313e-99
1107.2 0.000000000000e+00 0.000000000000e+00 2.774265161742e-99
1107.4 0.000000000000e+00 0.000000000000e+00 2.906429186181e-99
1107.6 0.000000000000e+00 0.000000000000e+00 2.992182088827e-99
1107.8 0.000000000000e+00 0.000000000000e+00 3.037975848260e-99
1108.0 0.000000000000e+00 0.000000000000e+00 3.049615424114e-99
1108.2 0.000000000000e+00 0.000000000000e+00 3.032307622976e-99
1108.4 0.000000000000e+00 0.000000000000e+00 2.990707692339e-99
1108.6 0.000000000000e+00 0.000000000000e+00 2.928963582111e-99
1108.8 0.000000000000e+00 0.000000000000e+00 2.850757843131e-99
1109.0 0.000000000000e+00 0.000000000000e+00 2.759347157690e-99
1109.2 0.000000000000e+00 0.000000000000e+00 2.657599518730e-99
1109.4 0.000000000000e+00 0.000000000000e+00 2.548029092580e-99
1109.6 0.000000000000e+00 0.000000000000e+00 2.432828815175e-99
1109.8 0.000000000000e+00 0.000000000000e+00 2.313900783975e-99
1110.0 0.000000000000e+00 0.000000000000e+00 2.192884517715e-99
1110.2 0.000000000000e+00 0.000000000000e+00 2.071183163779e-99
1110.4 0.000000000000e+00 0.000000000000e+00 1.949987738818e-99
1110.6 0.000000000000e+00 0.000000000000e+00 1.830299492394e-99
1110.8 0.000000000000e+00 0.000000000000e+00 1.712950486152e-99
1111.0 0.000000000000e+00 0.000000000000e+00 1.598622482505e-99
1111.2 0.000000000000e+00 0.000000000000e+00 1.487864237246e-99
1111.4 0.000000000000e+00 0.000000000000e+00 1.381107290033e-99
1111.6 0.000000000000e+00 0.000000000000e+00 1.278680345447e-99
1111.8 0.000000000000e+00 0.000000000000e+00 1.180822335485e-99
1112.0 0.000000000000e+00 0.000000000000e+00 1.087694251941e-99
1112.2 0.000000000000e+00 0.000000000000e+00 9.993898343706e-100
1112.4 0.000000000000e+00 0.000000000000e+00 9.159451961908e-100
1112.6 0.000000000000e+00 0.000000000000e+00 8.373474681063e-100
1112.8 0.000000000000e+00 0.000000000000e+00 7.635425345085e-100
1113.0 0.000000000000e+00 0.000000000000e+00 6.944419348206e-100
1113.2 0.000000000000e+00 0.000000000000e+00 6.299289980203e-100
1113.4 0.000000000000e+00 0.000000000000e+00 5.698642748111e-100
1113.6 0.000000000000e+00 0.000000000000e+00 5.140903281529e-100
1113.8 0.000000000000e+00 0.000000000000e+00 4.624359391549e-100
1114.0 0.000000000000e+00 0.000000000000e+00 4.147197816872e-100
1114.2 0.000000000000e+00 0.000000000000e+00 3.707536155175e-100
1114.4 0.000000000000e+00 0.000000000000e+00 3.303450443338e-100
1114.6 0.000000000000e+00 0.000000000000e+00 2.932998816915e-100
1114.8 0.000000000000e+00 0.000000000000e+00 2.594241647328e-100
1115.0 0.000000000000e+00 0.000000000000e+00 2.285258524777e-100
1115.2 0.000000000000e+00 0.000000000000e+00 2.004162425808e-100
1115.4 0.000000000000e+00 0.000000000000e+00 1.749111376917e-100
1115.6 0.000000000000e+00 0.000000000000e+00 1.518317899559e-100
1115.8 0.000000000000e+00 0.000000000000e+00 1.310056497319e-100
1116.0 0.000000000000e+00 0.000000000000e+00 1.122669423000e-100
1116.2 0.000000000000e+00 0.000000000000e+00 9.545709417510e-101
1116.4 0.000000000000e+00 0.000000000000e+00 8.042502861859e-101
1116.6 0.000000000000e+00 0.000000000000e+00 6.702734806677e-101
1116.8 0.000000000000e+00 0.000000000000e+00 5.512841944793e-101
1117.0 0.000000000000e+00 0.000000000000e+00 4.460037674303e-101
1117.2 0.000000000000e+00 0.000000000000e+00 3.532305365258e-101
1117.4 0.000000000000e+00 0.000000000000e+00 2.718385785544e-101
1117.6 0.000000000000e+00 0.000000000000e+00 2.007759708069e-101
1117.8 0.000000000000e+00 0.000000000000e+00 1.390626605420e-101
1118.0 0.000000000000e+00 0.000000000000e+00 8.578802321081e-102
1118.2 0.000000000000e+00 0.000000000000e+00 4.010817978597e-102
1118.4 0.000000000000e+00 0.000000000000e+00 1.243134743243e-103
1118.6 0.000000000000e+00 0.000000000000e+00 -3.152621173003e-102
1118.8 0.000000000000e+00 0.000000000000e+00 -5.886113094277e-102
1119.0 0.000000000000e+00 0.000000000000e+00 -8.136817247413e-102
1119.2 0.000000000000e+00 0.000000000000e+00 -9.960227651517e-102
1119.4 0.000000000000e+00 0.000000000000e+00 -1.140698630252e-101
1119.6 0.000000000000e+00 0.000000000000e+00 -1.252318736364e-101
1119.8 0.000000000000e+00 0.000000000000e+00 -1.335067464123e-101
1120.0 0.000000000000e+00 0.000000000000e+00 -1.392733072684e-101
1120.2 0.000000000000e+00 0.000000000000e+00 -1.428735651302e-101
1120.4 0.000000000000e+00 0.000000000000e+00 -1.446154007846e-101
1120.6 0.000000000000e+00 0.000000000000e+00 -1.447751418966e-101
1120.8 0.000000000000e+00 0.000000000000e+00 -1.436000188571e-101
1121.0 0.000000000000e+00 0.000000000000e+00 -1.413104980303e-101
1121.2 0.000000000000e+00 0.000000000000e+00 -1.381024906002e-101
1121.4 0.000000000000e+00 0.000000000000e+00 -1.341494366166e-101
1121.6 0.000000000000e+00 0.000000000000e+00 -1.296042650183e-101
1121.8 0.000000000000e+00 0.000000000000e+00 -1.246012314073e-101
1122.0 0.000000000000e+00 0.000000000000e+00 -1.192576361644e-101
1122.2 0.000000000000e+00 0.000000000000e+00 -1.136754261696e-101
1122.4 0.000000000000e+00 0.000000000000e+00 -1.079426839238e-101
1122.6 0.000000000000e+00 0.000000000000e+00 -1.021350082893e-101
1122.8 0.000000000000e+00 0.000000000000e+00 -9.631679137862e-102
1123.0 0.000000000000e+00 0.000000000000e+00 -9.054239635122e-102
1123.2 0.000000000000e+00 0.000000000000e+00 -8.485724101953e-102
1123.4 0.000000000000e+00 0.000000000000e+00 -7.929879225131e-102
1123.6 0.000000000000e+00 0.000000000000e+00 -7.389747617540e-102
1123.8 0.000000000000e+00 0.000000000000e+00 -6.867750917363e-102
1124.0 0.000000000000e+00 0.000000000000e+00 -6.365765457528e-102
1124.2 0.000000000000e+00 0.000000000000e+00 -5.885190987029e-102
1124.4 0.000000000000e+00 0.000000000000e+00 -5.427012912972e-102
1124.6 0.000000000000e+00 0.000000000000e+00 -4.991858517192e-102
1124.8 0.000000000000e+00 0.000000000000e+00 -4.580047584572e-102
1125.0 0.000000000000e+00 0.000000000000e+00 -4.191637862110e-102
1125.2 0.000000000000e+00 0.000000000000e+00 -3.826465748803e-102
1125.4 0.000000000000e+00 0.000000000000e+00 -3.484182596766e-102
1125.6 0.000000000000e+00 0.000000000000e+00 -3.164286984025e-102
1125.8 0.000000000000e+00 0.000000000000e+00 -2.866153299305e-102
1126.0 0.000000000000e+00 0.000000000000e+00 -2.589056959099e-102
1126.2 0.000000000000e+00 0.000000000000e+00 -2.332196557531e-102
1126.4 0.000000000000e+00 0.000000000000e+00 -2.094713230118e-102
1126.6 0.000000000000e+00 0.000000000000e+00 -1.875707493638e-102
1126.8 0.000000000000e+00 0.000000000000e+00 -1.674253806019e-102
1127.0 0.000000000000e+00 0.000000000000e+00 -1.489413072507e-102
1127.2 0.000000000000e+00 0.000000000000e+00 -1.320243307456e-102
